id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/16451:2860,safety,error,error,2860,"win.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/DynamicLookupLifetimeHandler.h:12:10: note: submodule of top-level module 'std' implicitly imported here. #include <string>. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/DynamicLookupLifetimeHandler.h:56:7: error: use of undeclared identifier 'std'. std::string m_Type;. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3018,safety,error,error,3018,"h:12:10: note: submodule of top-level module 'std' implicitly imported here. #include <string>. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/DynamicLookupLifetimeHandler.h:56:7: error: use of undeclared identifier 'std'. std::string m_Type;. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3177,safety,error,error,3177,"pLifetimeHandler.h:56:7: error: use of undeclared identifier 'std'. std::string m_Type;. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file in",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3279,safety,modul,module,3279,"ding module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not ",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3310,safety,modul,module,3310,"ding module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #in",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3387,safety,modul,module-includes,3387,"Cling_Runtime_Extra' imported from /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3487,safety,error,error,3487,"rse.h:27:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:2",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3510,safety,modul,module,3510,"/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included fr",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3650,safety,error,error,3650,"c/cling/Interpreter/Value.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/include/ThreadLocalStorage.h:60:10: fatal error: could not build module 'ROOT_Rtypes'. #i",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3673,safety,modul,module,3673,"ue.h:15:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstdint> // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/include/ThreadLocalStorage.h:60:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3771,safety,modul,module,3771," // for uintptr_t. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/include/ThreadLocalStorage.h:60:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_Stag",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3802,safety,modul,module,3802,"uet/git/root-bin/etc/cling/Interpreter/Value.h:152:23: error: use of undeclared identifier 'uintptr_t'. return (T) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/include/ThreadLocalStorage.h:60:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
https://github.com/root-project/root/issues/16451:3932,safety,modul,modulemap,3932,"As<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:166:24: error: use of undeclared identifier 'uintptr_t'. return (T*) (uintptr_t) V.getAs<void*>();. ^. /Users/couet/git/root-bin/etc/cling/Interpreter/Value.h:313:25: error: use of undeclared identifier 'uintptr_t'. return (void*)getAs<uintptr_t>();. ^. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. input_line_2:1:10: fatal error: could not build module 'Cling_Runtime'. #include <cling/Interpreter/RuntimeUniverse.h>. ~~~~~~~~^. While building module 'Core':. While building module 'ROOT_Rtypes' imported from /Users/couet/git/root-bin/include/Rtypes.h:23:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine' not found. header ""coroutine"". ^. /Users/couet/git/root-bin/include/RtypesCore.h:28:10: note: submodule of top-level module 'std' implicitly imported here. #include <cstddef> // size_t, NULL. ^. In file included from input_line_3:2:. /Users/couet/git/root-bin/include/Rtypes.h:23:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_C' imported from /Users/couet/git/root-bin/include/Rtypes.h:29:. In file included from <module-includes>:1:. /Users/couet/git/root-bin/include/ThreadLocalStorage.h:60:10: fatal error: could not build module 'ROOT_Rtypes'. #include ""RtypesCore.h"". ~~~~~~~~^~~~~~~~~~~~~~. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /Users/couet/git/root-bin/include/Rtypes.h:197:. /Users/couet/git/root-bin/etc/cling/std_darwin.modulemap:61:10: error: header 'coroutine'",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16451
