id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/google/deepvariant/issues/60:3094,security,apt,apt-utils,3094,"E=""${DOCKER_IMAGE}"", \. DOCKER_IMAGE_GPU=""${DOCKER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . C",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3148,security,configur,configuration,3148,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3169,security,apt,apt-utils,3169,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3244,security,apt,apt,3244,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3290,security,sign,signatures,3290,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3352,security,availab,available,3352,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3443,security,apt,apt,3443,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3482,security,sign,signed,3482,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3516,security,configur,configuration,3516,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3537,security,apt,apt-utils,3537,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3799,security,configur,configuration,3799,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3820,security,apt,apt-utils,3820,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:3857,security,Log,Logging,3857,"KER_IMAGE_GPU}"", \. STAGING_FOLDER_NAME=""${STAGING_FOLDER_NAME}"", \. OUTPUT_FILE_NAME=""${OUTPUT_FILE_NAME}"" \. | tr -d '[:space:]'`. ```. I execute `./runner.sh`, and a few minutes later I can tell with `gcloud alpha genomics operations describe` that it's failed. That output is [attached](https://github.com/google/deepvariant/files/1835589/describe.out.txt). . I can see in it several distinct potential errors: . 1. `11: Docker run failed: command failed: [03/21/2018 23:29:54 INFO gcp_deepvariant_runner.py] Running make_examples...`. 2. ` [03/21/2018 23:29:54 WARNING __init__.py] file_cache is unavailable when using oauth2client >= 4.0.0`. 3. `[u'Error in job call-varia--root--180321-233157-28 - code 9: Quota CPUS exceeded in region us-central1']`. The `...-stderr.log` file written to `staging-folder` also begins with the errors. ```. /tmp/ggp-896952821: line 16: type: gsutil: not found. debconf: delaying package configuration, since apt-utils is not installed. debconf: delaying package configuration, since apt-utils is not installed. W: GPG error: http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 3746C208A7317B0F. W: The repository 'http://packages.cloud.google.com/apt cloud-sdk-xenial InRelease' is not signed. debconf: delaying package configuration, since apt-utils is not installed. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0. 100 663 100 663 0 0 5012 0 --:--:-- --:--:-- --:--:-- 5022. debconf: delaying package configuration, since apt-utils is not installed. WARNING: Logging before flag parsing goes to stderr. ```. But I then see many messages about candidate variants it's found. . The directory `staging-folder/examples/0/` also includes 8 `.gz` files like `examples_output.tfrecord-00007-of-00008.gz`. . Can you help me figure out what I'm doing wrong?",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
https://github.com/google/deepvariant/issues/60:833,testability,test,testdata,833,"Can't Run Quickstart; Hi guys, . I'm running DeepVariant—pretty much exactly as outlined at https://cloud.google.com/genomics/deepvariant —but I can't seem to get it to work. . My `deepvariant_configuration.yaml` (unmodified from guide) is . ```. name: deepvariant_pipeline. inputParameters:. - name: PROJECT_ID. - name: OUTPUT_BUCKET. - name: MODEL. - name: DOCKER_IMAGE. - name: DOCKER_IMAGE_GPU. - name: STAGING_FOLDER_NAME. - name: OUTPUT_FILE_NAME. docker:. imageName: gcr.io/deepvariant-docker/deepvariant_runner. cmd: |. ./opt/deepvariant_runner/bin/gcp_deepvariant_runner \. --project ""${PROJECT_ID}"" \. --zones 'us-*' \. --docker_image ""${DOCKER_IMAGE}"" \. --outfile ""${OUTPUT_BUCKET}""/""${OUTPUT_FILE_NAME}"" \. --staging ""${OUTPUT_BUCKET}""/""${STAGING_FOLDER_NAME}"" \. --model ""${MODEL}"" \. --bam gs://deepvariant/quickstart-testdata/NA12878_S1.chr20.10_10p1mb.bam \. --ref gs://deepvariant/quickstart-testdata/ucsc.hg19.chr20.unittest.fasta.gz \. --regions ""chr20:10,000,000-10,010,000"". ```. My `runner.sh` (changed `PROJECT_ID`,`OUTPUT_BUCKET`, and `STAGING_FOLDER_NAME`) is. ```. #!/bin/bash. set -euo pipefail. # Set common settings. PROJECT_ID=udndv-197518 #changed. OUTPUT_BUCKET=gs://udnXXXXXX #changed. STAGING_FOLDER_NAME=staging-folder #changed. OUTPUT_FILE_NAME=output.vcf. # Model for calling whole genome sequencing data. MODEL=gs://deepvariant/models/DeepVariant/0.5.0/DeepVariant-inception_v3-0.5.0+cl-182548131.data-wgs_standard. # Model for calling exome sequencing data. # MODEL=gs://deepvariant/models/DeepVariant/0.5.0/DeepVariant-inception_v3-0.5.0+cl-181413382.data-wes_standard. IMAGE_VERSION=0.5.1. DOCKER_IMAGE=gcr.io/deepvariant-docker/deepvariant:""${IMAGE_VERSION}"". DOCKER_IMAGE_GPU=gcr.io/deepvariant-docker/deepvariant_gpu:""${IMAGE_VERSION}"". # Run the pipeline. gcloud alpha genomics pipelines run \. --project ""${PROJECT_ID}"" \. --pipeline-file deepvariant_pipeline.yaml \. --logging ""${OUTPUT_BUCKET}""/runner_logs \. --zones us-west1-b \. --inputs `echo \. P",MatchSource.ISSUE,google,deepvariant,v1.6.1,,https://github.com/google/deepvariant/issues/60
