quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"- On Windows, attempts to find R in the default installation paths if not found via `find_program`.; - Does the same for the `R_LIBRARY` variable, which may not be reported by the R executable on Windows.; - Adds an `R_SCRIPT` variable to provide the path to RScript. This is useful if the parent CMake script wants to call R non-interactively to run a script. Fixed a typo in the comments. # This Pull request:. ## Changes or fixes:. Adds support for CMake to find R on Windows. ## Checklist:. - [x] tested changes locally; - [x] updated the docs (not necessary, but updated docs in the FindR script)",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14201:501,test,tested,501,https://root.cern,https://github.com/root-project/root/pull/14201,1,['test'],['tested']
Testability,- Only rely on presence of TMCManager in multi run (PR#6 in vmc-project/vmc); - Withdraw unwanted TMCVerbose modifications to avoid changes in the tests outputs; - Recover TGeoManager::fIsOutside for transfer tracks (PR#3 in vmc-project/vmc),MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4459:147,test,tests,147,https://root.cern,https://github.com/root-project/root/pull/4459,1,['test'],['tests']
Testability,- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW - Failed; -- Performing Test CXX_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW; -- Performing Test CXX_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW - Failed; -- Performing Test CXX_SUPPORTS_MISSING_FIELD_INITIALIZERS_FLAG; -- Performing Test CXX_SUPPORTS_MISSING_FIELD_INITIALIZERS_FLAG - Success; -- Performing Test C_SUPPORTS_IMPLICIT_FALLTHROUGH_FLAG; -- Performing Test C_SUPPORTS_IMPLICIT_FALLTHROUGH_FLAG - Success; -- Performing Test CXX_SUPPORTS_IMPLICIT_FALLTHROUGH_FLAG; -- Performing Test CXX_SUPPORTS_IMPLICIT_FALLTHROUGH_FLAG - Success; -- Performing Test C_SUPPORTS_COVERED_SWITCH_DEFAULT_FLAG; -- Performing Test C_SUPPORTS_COVERED_SWITCH_DEFAULT_FLAG - Failed; -- Performing Test CXX_SUPPORTS_COVERED_SWITCH_DEFAULT_FLAG; -- Performing Test CXX_SUPPORTS_COVERED_SWITCH_DEFAULT_FLAG - Failed; -- Performing Test CXX_SUPPORTS_CLASS_MEMACCESS_FLAG; -- Performing Test CXX_SUPPORTS_CLASS_MEMACCESS_FLAG - Success; -- Performing Test CXX_SUPPORTS_REDUNDANT_MOVE_FLAG; -- Performing Test CXX_SUPPORTS_REDUNDANT_MOVE_FLAG - Success; -- Performing Test CXX_SUPPORTS_PESSIMIZING_MOVE_FLAG; -- Performing Test CXX_SUPPORTS_PESSIMIZING_MOVE_FLAG - Success; -- Performing Test CXX_SUPPORTS_NOEXCEPT_TYPE_FLAG; -- Performing Test CXX_SUPPORTS_NOEXCEPT_TYPE_FLAG - Success; -- Performing Test CXX_WONT_WARN_ON_FINAL_NONVIRTUALDTOR; -- Performing Test CXX_WONT_WARN_ON_FINAL_NONVIRTUALDTOR - Failed; -- Performing Test CXX_SUPPORTS_SUGGEST_OVERRIDE_FLAG; -- Performing Test CXX_SUPPORTS_SUGGEST_OVERRIDE_FLAG - Success; -- Performing Test CXX_WSUGGEST_OVERRIDE_ALLOWS_ONLY_FINAL; -- Performing Test CXX_WSUGGEST_OVERRIDE_ALLOWS_ONLY_FINAL - Success; -- Performing Test C_WCOMMENT_ALLOWS_LINE_WRAP; -- Performing Test C_WCOMMENT_ALLOWS_LINE_WRAP - Failed; -- Performing Test C_SUPPORTS_STRING_CONVERSION_FLAG; -- Performing Test C_SUPPORTS_STRING_CONVERSION_FLAG - Failed; -- Performing Test CXX_SUPPORTS_STRING_CONVERSION_FLAG; -- Performing ,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11920#issuecomment-1370394653:3895,Test,Test,3895,https://root.cern,https://github.com/root-project/root/issues/11920#issuecomment-1370394653,1,['Test'],['Test']
Testability,"- Performing Test check_cxx_compiler_flag__mno_avx512bw - Success; -- Performing Test check_cxx_compiler_flag__mno_avx512ifma; -- Performing Test check_cxx_compiler_flag__mno_avx512ifma - Success; -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi; -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi - Success; -- Looking for VDT; -- Found Vdt: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/vdt/0.4.3/x86_64-centos7-gcc9-dbg/include (found suitable version ""0.4"", minimum required is ""0.4""); -- Cannot select cudnn without selecting cuda or tmva-gpu. Option is ignored; -- Looking for BLAS for optional parts of TMVA; -- Looking for Fortran sgemm; -- Looking for Fortran sgemm - not found; -- Looking for Fortran sgemm; -- Looking for Fortran sgemm - found; -- Found BLAS: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/blas/0.3.17.openblas/x86_64-centos7-gcc9-dbg/lib/libopenblas.so; -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB; -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB - Success; -- Building LLVM in 'Release' mode.; -- The ASM compiler identification is GNU; -- Found assembler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gcc; -- Could NOT find Z3: Found unsuitable version ""0.0.0"", but required is at least ""4.7.1"" (found Z3_LIBRARIES-NOTFOUND); -- Looking for backtrace; -- Looking for backtrace - found; -- backtrace facility detected in default set of libraries; -- Found Backtrace: /usr/include; -- Native target architecture is X86; -- Threads disabled.; -- Doxygen disabled.; -- Go bindings disabled.; -- Could NOT find OCaml (missing: OCAMLFIND OCAML_VERSION OCAML_STDLIB_PATH); -- OCaml bindings disabled.; -- Could NOT find Python module pygments; -- Could NOT find Python module pygments.lexers.c_cpp; -- Could NOT find Python module yaml; -- LLVM host triple: x86_64-unknown-linux-gnu; -- LLVM default target triple: x86_64-unknown-linux-gnu; -- Building with -fPIC; -- Found PythonInterp: /build/jen",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9594#issuecomment-1015634743:15625,Test,Test,15625,https://root.cern,https://github.com/root-project/root/issues/9594#issuecomment-1015634743,2,['Test'],['Test']
Testability,"- Performing Test found_stdstringview; -- Performing Test found_stdstringview - Failed; -- Performing Test found_stdexpstringview; -- Performing Test found_stdexpstringview - Failed; -- Performing Test found_stdapply; -- Performing Test found_stdapply - Failed; -- Performing Test found_stdinvoke; -- Performing Test found_stdinvoke - Failed; -- Performing Test found_stdindexsequence; -- Performing Test found_stdindexsequence - Failed; -- 315/786 tutorials have been vetoed for various reasons; -- Using directly ROOTSYS for roottest.git is under deprecation, please add ROOT in PATH.; -- Check for bitness: Found 64 bit architecture.; -- Scanning subdirectories for tests...; -- Configuring done; -- Generating done; -- Build files have been written to: /home/performance-test/build_master; performance-test@vv-nuc ~/build_master $ clang-tidy-7 '-checks=-*,clang-analyzer-*,-clang-analyzer-alpha*,bugprone*' ../src_master/io/io/src/TMemFile.cxx ; 103 warnings generated.; /home/performance-test/src_master/io/io/src/TMemFile.cxx:152:4: error: the value returned by this function should be used [bugprone-unused-return-value,-warnings-as-errors]; buffer.release();; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:152:4: note: cast the expression to void to silence this warning; /home/performance-test/src_master/io/io/src/TMemFile.cxx:188:40: error: Value stored to 'mode' is never read [clang-analyzer-deadcode.DeadStores,-warnings-as-errors]; if (optmode == EMode::kRecreate) mode |= O_TRUNC;; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:188:40: note: Value stored to 'mode' is never read; /home/performance-test/src_master/io/io/src/TMemFile.cxx:190:12: error: Call to virtual function during construction [clang-analyzer-optin.cplusplus.VirtualCall,-warnings-as-errors]; fD = SysOpen(path, O_RDWR | O_CREAT, 0644);; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:186:4: note: Taking true branch; if (NeedsToWrite(optmode)) {; ^; /home/performance-test/",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3891#issuecomment-502686211:3006,test,test,3006,https://root.cern,https://github.com/root-project/root/pull/3891#issuecomment-502686211,1,['test'],['test']
Testability,- RNTupleInspector::Create; - RNTupleReader::Open (2 overloads). ## Checklist:. - [x] tested changes locally; - [ ] updated the docs (if necessary),MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16050:86,test,tested,86,https://root.cern,https://github.com/root-project/root/pull/16050,1,['test'],['tested']
Testability,- Refactor AdaBoost; - Add multi-class support; - Add ranking feature; - Remove deprecated file `tmva/pymva/test/Classification.C`. **NOTE:** This PR needs a rebase and is dependent on #303,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/315:108,test,test,108,https://root.cern,https://github.com/root-project/root/pull/315,1,['test'],['test']
Testability,"- Replace the old TFormula-v5-derived RooFormula by a small class that; creates a TFormula v6 [ROOT-10164,ROOT-10144].; - Update documentation for GenericPdf and FormulaVar accordingly.; - Fix small memory leak in RooAbsData.; - The This allows re-enabling the RooJohnson unit test that's based on; RooFormula [ROOT-10173]. It was further tested that [ROOT-8291] doesn't occur with the new; formula when it is serialised.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4179:277,test,test,277,https://root.cern,https://github.com/root-project/root/pull/4179,2,['test'],"['test', 'tested']"
Testability,"- RootMacros.cmake: set the correct PYTHONPATH (${ROOTSYS}/bin on Windows); - CPyCppyy/CMakeLists.txt: export all symbols and set correct prefix (lib) and suffix (.pyd); - MemoryRegulator[.cxx/.h]: downstream cppyy changes [`move hook setting to .cxx`](https://bitbucket.org/wlav/cpycppyy/commits/24ac364); - cppyy-backend/CMakeLists.txt: export all symbols; - pythonizations/CMakeLists.txt: export all symbols, set correct suffix (.pyd) and link against Python library (cannot have unresolved symbols on Windows); - PyzPythonHelpers.cxx, RDataFramePyz.cxx, RVecPyz.cxx, TPyClassGenerator.cxx, and TPython.cxx: Use proper forward declarations and fix pointer formatting; - pythonizations/test/CMakeLists.txt: disable failing tests",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5892:688,test,test,688,https://root.cern,https://github.com/root-project/root/pull/5892,2,['test'],"['test', 'tests']"
Testability,"- Success; -- Performing Test check_cxx_compiler_flag__fabi_version_0; -- Performing Test check_cxx_compiler_flag__fabi_version_0 - Success; -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0; -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0 - Success; -- Performing Test check_cxx_compiler_flag__ffp_contract_fast; -- Performing Test check_cxx_compiler_flag__ffp_contract_fast - Success; -- target changed from """" to ""auto""; -- Detected CPU: broadwell; -- Performing Test check_cxx_compiler_flag__march_broadwell; -- Performing Test check_cxx_compiler_flag__march_broadwell - Success; -- Performing Test check_cxx_compiler_flag__msse2; -- Performing Test check_cxx_compiler_flag__msse2 - Success; -- Performing Test check_cxx_compiler_flag__msse3; -- Performing Test check_cxx_compiler_flag__msse3 - Success; -- Looking for C++ include pmmintrin.h; -- Looking for C++ include pmmintrin.h - found; -- Performing Test check_cxx_compiler_flag__mssse3; -- Performing Test check_cxx_compiler_flag__mssse3 - Success; -- Looking for C++ include tmmintrin.h; -- Looking for C++ include tmmintrin.h - found; -- Performing Test check_cxx_compiler_flag__msse4_1; -- Performing Test check_cxx_compiler_flag__msse4_1 - Success; -- Looking for C++ include smmintrin.h; -- Looking for C++ include smmintrin.h - found; -- Performing Test check_cxx_compiler_flag__msse4_2; -- Performing Test check_cxx_compiler_flag__msse4_2 - Success; -- Performing Test check_cxx_compiler_flag__mavx; -- Performing Test check_cxx_compiler_flag__mavx - Success; -- Looking for C++ include immintrin.h; -- Looking for C++ include immintrin.h - found; -- Performing Test check_cxx_compiler_flag__mfma; -- Performing Test check_cxx_compiler_flag__mfma - Success; -- Performing Test check_cxx_compiler_flag__mbmi2; -- Performing Test check_cxx_compiler_flag__mbmi2 - Success; -- Performing Test check_cxx_compiler_flag__mavx2; -- Performing Test check_cxx_compiler_flag__mavx2 - Success; -- Performing Te",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9594#issuecomment-1015634743:12478,Test,Test,12478,https://root.cern,https://github.com/root-project/root/issues/9594#issuecomment-1015634743,2,['Test'],['Test']
Testability,"- Switch to batch mode when ssh to a Windows machine, like other platforms; - Protect against potential null GC values leading to the followin error:; ```; Gdk-CRITICAL **: file gdkgc.c: line 146: assertion `gc != NULL' failed; ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9323:197,assert,assertion,197,https://root.cern,https://github.com/root-project/root/pull/9323,1,['assert'],['assertion']
Testability,- Upgrade builtin tbb to 2019 and require at least 2018; - Isolate work in TThreadedExecutor; - Add test for concurrency in RDF,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2955:100,test,test,100,https://root.cern,https://github.com/root-project/root/pull/2955,1,['test'],['test']
Testability,- Use the same flags for `LLVM` than for `ROOT`; - Print out the multi-configuration generator flags; - Fix `root-config.bat` and `compiledata.win32`; - Increase the stack size for `rootcling` and for the `rfield_variant` test,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16092:222,test,test,222,https://root.cern,https://github.com/root-project/root/pull/16092,1,['test'],['test']
