quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability, cc8c; 127/411 Test #151: dfomp2p5-2 ....................... Passed 82.30 sec; Start 360: x2c1; 128/411 Test #67: cc4a ............................. Passed 45.28 sec; Start 337: scf6; 129/411 Test #106: dcft-grad4 ....................... Passed 39.15 sec; Start 1: adc1; 130/411 Test #276: opt11 ............................ Passed 56.48 sec; Start 56: cc4; 131/411 Test #78: cc8a ............................. Passed 47.51 sec; Start 342: soscf-dft; 132/411 Test #337: scf6 ............................. Passed 35.45 sec; Start 374: dft-custom-gga; 133/411 Test #360: x2c1 ............................. Passed 37.74 sec; Start 71: cc53; 134/411 Test #80: cc8c ............................. Passed 43.04 sec; Start 263: omp3-grad2; 135/411 Test #273: opt7 ............................. Passed 48.34 sec; Start 49: cc33; 136/411 Test #1: adc1 ............................. Passed 24.91 sec; Start 336: scf5; 137/411 Test #342: soscf-dft ........................ Passed 32.27 sec; Start 20: cc1; 138/411 Test #374: dft-custom-gga ................... Passed 31.31 sec; Start 242: ocepa-grad2; 139/411 Test #56: cc4 .............................. Passed 39.24 sec; Start 84: cdomp2-2; 140/411 Test #49: cc33 ............................. Passed 34.54 sec; Start 125: dfccsd-grad1; 141/411 Test #336: scf5 ............................. Passed 35.51 sec; Start 326: scf-ecp; 142/411 Test #71: cc53 ............................. Passed 48.12 sec; Start 33: cc18; 143/411 Test #263: omp3-grad2 ....................... Passed 66.43 sec; Start 92: ci-multi; 144/411 Test #84: cdomp2-2 ......................... Passed 39.81 sec; Start 140: dfomp2-2; 145/411 Test #326: scf-ecp .......................... Passed 28.55 sec; Start 264: opt-lindep-change; 146/411 Test #125: dfccsd-grad1 ..................... Passed 39.72 sec; Start 200: fnocc2; 147/411 Test #33: cc18 ............................. Passed 48.20 sec; Start 392: python-cc54; 148/411 Test #264: opt-lindep-change ................ Passed 25.78 sec; ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901:12872,Test,Test,12872,https://psicode.org,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901,1,['Test'],['Test']
Testability, cc9 .............................. Passed 91.83 sec; Start 91: cepa-module; 96/411 Test #88: cepa2 ............................ Passed 21.82 sec; Start 92: ci-multi; 97/411 Test #84: cdomp2-2 ......................... Passed 84.98 sec; Start 93: cisd-h2o+-0; 98/411 Test #82: cc9a ............................. Passed 96.99 sec; Start 94: cisd-h2o+-1; 99/411 Test #89: cepa3 ............................ Passed 23.34 sec; Start 95: cisd-h2o+-2; 100/411 Test #93: cisd-h2o+-0 ...................... Passed 5.06 sec; Start 96: cisd-h2o-clpse; 101/411 Test #90: cepa1 ............................ Passed 19.21 sec; Start 97: cisd-opt-fd; 102/411 Test #96: cisd-h2o-clpse ................... Passed 1.95 sec; Start 98: cisd-sp; 103/411 Test #94: cisd-h2o+-1 ...................... Passed 4.64 sec; Start 99: cisd-sp-2; 104/411 Test #95: cisd-h2o+-2 ...................... Passed 4.42 sec; Start 100: ci-property; 105/411 Test #99: cisd-sp-2 ........................ Passed 8.45 sec; Start 101: cubeprop; 106/411 Test #98: cisd-sp .......................... Passed 13.42 sec; Start 102: decontract; 107/411 Test #102: decontract ....................... Passed 1.79 sec; Start 103: dcft-grad1; 108/411 Test #101: cubeprop ......................... Passed 10.89 sec; Start 104: dcft-grad2; 109/411 Test #92: ci-multi ......................... Passed 44.22 sec; Start 105: dcft-grad3; 110/411 Test #105: dcft-grad3 ....................... Passed 24.77 sec; Start 106: dcft-grad4; 111/411 Test #100: ci-property ...................... Passed 68.01 sec; Start 107: dcft1; 112/411 Test #106: dcft-grad4 ....................... Passed 40.83 sec; Start 108: dcft2; 113/411 Test #91: cepa-module ...................... Passed 131.84 sec; Start 109: dcft3; 114/411 Test #108: dcft2 ............................ Passed 20.56 sec; Start 110: dcft4; 115/411 Test #109: dcft3 ............................ Passed 30.81 sec; Start 111: dcft5; 116/411 Test #97: cisd-opt-fd ...................... Passed 146.32 sec; Start,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828:9635,Test,Test,9635,https://psicode.org,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828,1,['Test'],['Test']
Testability, cc9; 61/85 Test #80: cc9 .............................. Passed 5.68 sec; Start 81: cc9a; 62/85 Test #81: cc9a ............................. Passed 5.88 sec; Start 101: decontract; 63/85 Test #101: decontract ....................... Passed 1.35 sec; Start 119: dfccd1; 64/85 Test #119: dfccd1 ........................... Passed 1.55 sec; Start 120: dfccdl1; 65/85 Test #120: dfccdl1 .......................... Passed 1.44 sec; Start 121: dfccd-grad1; 66/85 Test #121: dfccd-grad1 ...................... Passed 2.62 sec; Start 122: dfccsd1; 67/85 Test #122: dfccsd1 .......................... Passed 1.60 sec; Start 123: dfccsdl1; 68/85 Test #123: dfccsdl1 ......................... Passed 1.62 sec; Start 124: dfccsd-grad1; 69/85 Test #124: dfccsd-grad1 ..................... Passed 4.59 sec; Start 125: dfccsd-t-grad1; 70/85 Test #125: dfccsd-t-grad1 ................... Passed 3.73 sec; Start 126: dfccsdt1; 71/85 Test #126: dfccsdt1 ......................... Passed 1.92 sec; Start 127: dfccsdat1; 72/85 Test #127: dfccsdat1 ........................ Passed 2.81 sec; Start 195: fnocc1; 73/85 Test #195: fnocc1 ........................... Passed 2.46 sec; Start 196: fnocc2; 74/85 Test #196: fnocc2 ........................... Passed 11.09 sec; Start 197: fnocc3; 75/85 Test #197: fnocc3 ........................... Passed 2.62 sec; Start 198: fnocc4; 76/85 Test #198: fnocc4 ........................... Passed 5.45 sec; Start 283: psimrcc-ccsd_t-1; 77/85 Test #283: psimrcc-ccsd_t-1 ................. Passed 1.36 sec; Start 284: psimrcc-ccsd_t-2; 78/85 Test #284: psimrcc-ccsd_t-2 ................. Passed 1.44 sec; Start 285: psimrcc-ccsd_t-3; 79/85 Test #285: psimrcc-ccsd_t-3 ................. Passed 1.38 sec; Start 286: psimrcc-ccsd_t-4; 80/85 Test #286: psimrcc-ccsd_t-4 ................. Passed 7.54 sec; Start 287: psimrcc-fd-freq1; 81/85 Test #287: psimrcc-fd-freq1 ................. Passed 7.09 sec; Start 288: psimrcc-fd-freq2; 82/85 Test #288: psimrcc-fd-freq2 ................. Passed,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1067#issuecomment-402179082:6144,Test,Test,6144,https://psicode.org,https://github.com/psi4/psi4/pull/1067#issuecomment-402179082,1,['Test'],['Test']
Testability, cc9a; 87/411 Test #77: cc8 .............................. Passed 121.45 sec; Start 83: cdomp2-1; 88/411 Test #78: cc8a ............................. Passed 111.26 sec; Start 84: cdomp2-2; 89/411 Test #83: cdomp2-1 ......................... Passed 21.97 sec; Start 85: cepa0-grad1; 90/411 Test #85: cepa0-grad1 ...................... Passed 9.87 sec; Start 86: cepa0-grad2; 91/411 Test #86: cepa0-grad2 ...................... Passed 16.10 sec; Start 87: cepa1; 92/411 Test #79: cc8b ............................. Passed 108.57 sec; Start 88: cepa2; 93/411 Test #87: cepa1 ............................ Passed 24.93 sec; Start 89: cepa3; 94/411 Test #80: cc8c ............................. Passed 110.09 sec; Start 90: cepa1; 95/411 Test #88: cepa2 ............................ Passed 26.19 sec; Start 91: cepa-module; 96/411 Test #81: cc9 .............................. Passed 109.08 sec; Start 92: ci-multi; 97/411 Test #84: cdomp2-2 ......................... Passed 82.59 sec; Start 93: cisd-h2o+-0; 98/411 Test #93: cisd-h2o+-0 ...................... Passed 6.72 sec; Start 94: cisd-h2o+-1; 99/411 Test #89: cepa3 ............................ Passed 25.94 sec; Start 95: cisd-h2o+-2; 100/411 Test #94: cisd-h2o+-1 ...................... Passed 7.09 sec; Start 96: cisd-h2o-clpse; 101/411 Test #95: cisd-h2o+-2 ...................... Passed 8.32 sec; Start 97: cisd-opt-fd; 102/411 Test #96: cisd-h2o-clpse ................... Passed 4.42 sec; Start 98: cisd-sp; 103/411 Test #82: cc9a ............................. Passed 124.72 sec; Start 99: cisd-sp-2; 104/411 Test #90: cepa1 ............................ Passed 40.93 sec; Start 100: ci-property; 105/411 Test #98: cisd-sp .......................... Passed 15.11 sec; Start 101: cubeprop; 106/411 Test #99: cisd-sp-2 ........................ Passed 9.53 sec; Start 102: decontract; 107/411 Test #102: decontract ....................... Passed 2.61 sec; Start 103: dcft-grad1; 108/411 Test #101: cubeprop ......................... Passed 12.64 sec,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637:8901,Test,Test,8901,https://psicode.org,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637,1,['Test'],['Test']
Testability, cc9a; 98/412 Test #157: dfomp2p5-grad2 ................... Passed 27.45 sec; Start 101: ci-property; 99/412 Test #58: cc40 ............................. Passed 42.80 sec; Start 60: cc42; 100/412 Test #300: pywrap-alias ..................... Passed 45.62 sec; Start 66: cc48; 101/412 Test #298: pubchem1 ......................... Passed 68.60 sec; Start 67: cc49; 102/412 Test #69: cc50 ............................. Passed 49.79 sec; Start 65: cc47; 103/412 Test #83: cc9a ............................. Passed 16.42 sec; Start 12: cbs-parser; 104/412 Test #60: cc42 ............................. Passed 24.74 sec; Start 238: nbody-he-cluster; 105/412 Test #66: cc48 ............................. Passed 27.11 sec; Start 81: cc8c; 106/412 Test #65: cc47 ............................. Passed 23.00 sec; Start 277: opt11; 107/412 Test #12: cbs-parser ....................... Passed 24.27 sec; Start 141: dfomp2-2; 108/412 Test #67: cc49 ............................. Passed 35.19 sec; Start 108: dcft1; 109/412 Test #81: cc8c ............................. Passed 14.51 sec; Start 274: opt7; 110/412 Test #141: dfomp2-2 ......................... Passed 14.47 sec; Start 79: cc8a; 111/412 Test #108: dcft1 ............................ Passed 15.74 sec; Start 78: cc8; 112/412 Test #101: ci-property ...................... Passed 59.52 sec; Start 163: dft-grad-meta; 113/412 Test #238: nbody-he-cluster ................. Passed 33.34 sec; Start 171: dft1-alt; 114/412 Test #79: cc8a ............................. Passed 11.54 sec; Start 57: cc4; 115/412 Test #277: opt11 ............................ Passed 38.16 sec; Start 148: dfomp3-2; 116/412 Test #78: cc8 .............................. Passed 19.10 sec; Start 152: dfomp2p5-2; 117/412 Test #274: opt7 ............................. Passed 37.32 sec; Start 74: cc55; 118/412 Test #57: cc4 .............................. Passed 25.68 sec; Start 64: cc46; 119/412 Test #148: dfomp3-2 ......................... Passed 20.21 sec; Start 55: cc38; 120/412 T,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899:10224,Test,Test,10224,https://psicode.org,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899,1,['Test'],['Test']
Testability, cc9a; 98/413 Test #26: cc13a ............................ Passed 281.93 sec; Start 80: cc8b; 99/413 Test #321: sapt5 ............................ Passed 73.11 sec; Start 142: dfomp2-2; 100/413 Test #66: cc48 ............................. Passed 37.16 sec; Start 169: dft-b3lyp; 101/413 Test #56: cc39 ............................. Passed 27.75 sec; Start 35: cc19; 102/413 Test #183: fsapt-allterms ................... Passed 579.67 sec; Start 65: cc47; 103/413 Test #258: omp2p5-grad2 ..................... Passed 37.60 sec; Start 79: cc8a; 104/413 Test #83: cc9a ............................. Passed 34.88 sec; Start 81: cc8c; 105/413 Test #64: cc46 ............................. Passed 35.09 sec; Start 144: dfomp2-4; 106/413 Test #301: pywrap-alias ..................... Passed 47.45 sec; Start 128: dfccsd-t-grad1; 107/413 Test #82: cc9 .............................. Passed 42.02 sec; Start 202: fnocc2; 108/413 Test #80: cc8b ............................. Passed 37.28 sec; Start 68: cc4a; 109/413 Test #142: dfomp2-2 ......................... Passed 36.53 sec; Start 391: python-pubchem; 110/413 Test #79: cc8a ............................. Passed 30.60 sec; Start 67: cc49; 111/413 Test #65: cc47 ............................. Passed 31.53 sec; Start 34: cc18; 112/413 Test #35: cc19 ............................. Passed 37.58 sec; Start 69: cc50; 113/413 Test #18: cbs-xtpl-func .................... Passed 676.13 sec; Start 22: cc10; 114/413 Test #206: frac-ip-fitting .................. Passed 73.71 sec; Start 394: python-cc54; 115/413 Test #128: dfccsd-t-grad1 ................... Passed 23.29 sec; Start 275: opt7; 116/413 Test #144: dfomp2-4 ......................... Passed 26.77 sec; Start 150: dfomp3-grad1; 117/413 Test #81: cc8c ............................. Passed 27.87 sec; Start 299: pubchem1; 118/413 Test #68: cc4a ............................. Passed 32.94 sec; Start 239: nbody-he-cluster; 119/413 Test #202: fnocc2 ........................... Passed 38.75 sec; Start 55:,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678:10344,Test,Test,10344,https://psicode.org,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678,1,['Test'],['Test']
Testability, cdomp2 = 32.39 sec*proc (2 tests); cepa = 88.72 sec*proc (7 tests); ci = 91.10 sec*proc (8 tests); cisd = 152.27 sec*proc (7 tests); cookbook = 60.55 sec*proc (1 test); cubeprop = 18.54 sec*proc (2 tests); dcft = 1565.92 sec*proc (13 tests); df = 802.06 sec*proc (38 tests); dfccd = 1.64 sec*proc (1 test); dfccd-grad = 3.54 sec*proc (1 test); dfccdl = 2.21 sec*proc (1 test); dfccsd = 1.71 sec*proc (1 test); dfccsd-grad = 22.78 sec*proc (1 test); dfccsd-t-grad = 21.28 sec*proc (1 test); dfccsdat = 3.87 sec*proc (1 test); dfccsdl = 1.60 sec*proc (1 test); dfccsdt = 2.22 sec*proc (1 test); dfep2 = 4.59 sec*proc (2 tests); dfmp2 = 116.41 sec*proc (11 tests); dfomp2 = 225.13 sec*proc (7 tests); dfomp2.5 = 98.09 sec*proc (4 tests); dfomp3 = 94.63 sec*proc (4 tests); dfscf = 143.19 sec*proc (1 test); dft = 1426.34 sec*proc (27 tests); docs = 1.13 sec*proc (2 tests); ecp = 37.80 sec*proc (2 tests); fci = 10.98 sec*proc (2 tests); fcidump = 1.70 sec*proc (1 test); findif = 854.97 sec*proc (5 tests); fnocc = 60.27 sec*proc (4 tests); freq = 823.32 sec*proc (6 tests); gradient = 429.01 sec*proc (16 tests); json = 12.24 sec*proc (8 tests); longtests = 3709.37 sec*proc (5 tests); mcscf = 2.67 sec*proc (3 tests); minitests = 56.99 sec*proc (4 tests); mints = 84.82 sec*proc (14 tests); misc = 443.60 sec*proc (16 tests); mp2 = 533.62 sec*proc (13 tests); nbody = 51.37 sec*proc (2 tests); numpy = 0.65 sec*proc (1 test); ocepa = 155.69 sec*proc (6 tests); omp = 369.10 sec*proc (18 tests); opt = 1287.53 sec*proc (21 tests); plug = 7.76 sec*proc (7 tests); prop = 2.03 sec*proc (1 test); properties = 125.04 sec*proc (10 tests); psi = 21541.56 sec*proc (410 tests); psi4numpy = 9.73 sec*proc (6 tests); psimrcc = 111.61 sec*proc (8 tests); python = 854.21 sec*proc (10 tests); pywrap = 1083.92 sec*proc (12 tests); quicktests = 1943.21 sec*proc (140 tests); rasci = 39.98 sec*proc (3 tests); sapt = 6393.47 sec*proc (21 tests); scf = 1758.03 sec*proc (52 tests); shorttests = 55.68 sec*proc (4 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:39622,test,tests,39622,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195,1,['test'],['tests']
Testability, cdomp2-1; 88/411 Test #70: cc52 ............................. Passed 181.99 sec; Start 84: cdomp2-2; 89/411 Test #83: cdomp2-1 ......................... Passed 10.83 sec; Start 85: cepa0-grad1; 90/411 Test #85: cepa0-grad1 ...................... Passed 9.88 sec; Start 86: cepa0-grad2; 91/411 Test #86: cepa0-grad2 ...................... Passed 10.46 sec; Start 87: cepa1; 92/411 Test #79: cc8b ............................. Passed 65.56 sec; Start 88: cepa2; 93/411 Test #87: cepa1 ............................ Passed 13.69 sec; Start 89: cepa3; 94/411 Test #80: cc8c ............................. Passed 64.93 sec; Start 90: cepa1; 95/411 Test #88: cepa2 ............................ Passed 21.59 sec; Start 91: cepa-module; 96/411 Test #84: cdomp2-2 ......................... Passed 54.23 sec; Start 92: ci-multi; 97/411 Test #82: cc9a ............................. Passed 70.43 sec; Start 93: cisd-h2o+-0; 98/411 Test #81: cc9 .............................. Passed 73.93 sec; Start 94: cisd-h2o+-1; 99/411 Test #89: cepa3 ............................ Passed 27.08 sec; Start 95: cisd-h2o+-2; 100/411 Test #93: cisd-h2o+-0 ...................... Passed 5.41 sec; Start 96: cisd-h2o-clpse; 101/411 Test #94: cisd-h2o+-1 ...................... Passed 5.65 sec; Start 97: cisd-opt-fd; 102/411 Test #96: cisd-h2o-clpse ................... Passed 5.83 sec; Start 98: cisd-sp; 103/411 Test #95: cisd-h2o+-2 ...................... Passed 8.02 sec; Start 99: cisd-sp-2; 104/411 Test #90: cepa1 ............................ Passed 27.52 sec; Start 100: ci-property; 105/411 Test #99: cisd-sp-2 ........................ Passed 5.41 sec; Start 101: cubeprop; 106/411 Test #98: cisd-sp .......................... Passed 12.15 sec; Start 102: decontract; 107/411 Test #102: decontract ....................... Passed 1.53 sec; Start 103: dcft-grad1; 108/411 Test #101: cubeprop ......................... Passed 11.45 sec; Start 104: dcft-grad2; 109/411 Test #92: ci-multi ......................... Passed 45.38 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219:8977,Test,Test,8977,https://psicode.org,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219,1,['Test'],['Test']
Testability, cdomp2-2 ......................... Passed 51.89 sec; Start 154: dft-grad-lr1; 182/412 Test #316: sapt1 ............................ Passed 19.12 sec; Start 203: fnocc4; 183/412 Test #147: dfomp3-1 ......................... Passed 21.93 sec; Start 200: fnocc1; 184/412 Test #268: opt2 ............................. Passed 22.81 sec; Start 178: extern2; 185/412 Test #64: cc46 ............................. Passed 42.40 sec; Start 297: psithon2; 186/412 Test #52: cc35 ............................. Passed 24.32 sec; Start 202: fnocc3; 187/412 Test #74: cc55 ............................. Passed 45.69 sec; Start 55: cc38; 188/412 Test #33: cc17 ............................. Passed 30.45 sec; Start 16: cbs-xtpl-gradient; 189/412 Test #23: cc11 ............................. Passed 29.96 sec; Start 73: cc54; 190/412 Test #200: fnocc1 ........................... Passed 12.18 sec; Start 267: opt1-fd; 191/412 Test #166: dft-grad2 ........................ Passed 17.30 sec; Start 292: psimrcc-fd-freq1; 192/412 Test #322: sapt-dft-api ..................... Passed 17.66 sec; Start 219: mints8; 193/412 Test #154: dft-grad-lr1 ..................... Passed 17.73 sec; Start 170: dft-vv10; 194/412 Test #278: opt12 ............................ Passed 20.24 sec; Start 253: omp2-grad2; 195/412 Test #283: opt-irc-3 ........................ Passed 28.90 sec; Start 304: pywrap-checkrun-convcrit; 196/412 Test #246: ocepa3 ........................... Passed 41.58 sec; Start 24: cc12; 197/412 Test #202: fnocc3 ........................... Passed 14.69 sec; Start 341: soscf-large; 198/412 Test #203: fnocc4 ........................... Passed 26.30 sec; Start 325: sapt8; 199/412 Test #178: extern2 .......................... Passed 24.38 sec; Start 165: dft-grad1; 200/412 Test #297: psithon2 ......................... Passed 21.16 sec; Start 336: scf4; 201/412 Test #267: opt1-fd .......................... Passed 15.68 sec; Start 239: nbody-intermediates; 202/412 Test #219: mints8 .......................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:18047,Test,Test,18047,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504,1,['Test'],['Test']
Testability, cdomp2-2 ......................... Passed 61.93 sec; Start 91: cepa-module; 96/411 Test #81: cc9 .............................. Passed 85.99 sec; Start 92: ci-multi; 97/411 Test #82: cc9a ............................. Passed 86.20 sec; Start 93: cisd-h2o+-0; 98/411 Test #88: cepa2 ............................ Passed 24.11 sec; Start 94: cisd-h2o+-1; 99/411 Test #93: cisd-h2o+-0 ...................... Passed 5.97 sec; Start 95: cisd-h2o+-2; 100/411 Test #94: cisd-h2o+-1 ...................... Passed 7.24 sec; Start 96: cisd-h2o-clpse; 101/411 Test #89: cepa3 ............................ Passed 28.98 sec; Start 97: cisd-opt-fd; 102/411 Test #96: cisd-h2o-clpse ................... Passed 3.83 sec; Start 98: cisd-sp; 103/411 Test #95: cisd-h2o+-2 ...................... Passed 6.76 sec; Start 99: cisd-sp-2; 104/411 Test #99: cisd-sp-2 ........................ Passed 5.32 sec; Start 100: ci-property; 105/411 Test #90: cepa1 ............................ Passed 33.84 sec; Start 101: cubeprop; 106/411 Test #98: cisd-sp .......................... Passed 10.73 sec; Start 102: decontract; 107/411 Test #102: decontract ....................... Passed 2.78 sec; Start 103: dcft-grad1; 108/411 Test #101: cubeprop ......................... Passed 11.94 sec; Start 104: dcft-grad2; 109/411 Test #92: ci-multi ......................... Passed 61.46 sec; Start 105: dcft-grad3; 110/411 Test #105: dcft-grad3 ....................... Passed 18.47 sec; Start 106: dcft-grad4; 111/411 Test #100: ci-property ...................... Passed 62.15 sec; Start 107: dcft1; 112/411 Test #106: dcft-grad4 ....................... Passed 45.00 sec; Start 108: dcft2; 113/411 Test #108: dcft2 ............................ Passed 15.42 sec; Start 109: dcft3; 114/411 Test #91: cepa-module ...................... Passed 169.66 sec; Start 110: dcft4; 115/411 Test #109: dcft3 ............................ Passed 32.22 sec; Start 111: dcft5; 116/411 Test #97: cisd-opt-fd ...................... Passed 163.26 sec; Start,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:9634,Test,Test,9634,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325,1,['Test'],['Test']
Testability, cdomp2-2 ......................... Passed 78.83 sec; Start 195: fd-freq-gradient; 132/412 Test #143: dfomp2-4 ......................... Passed 65.99 sec; Start 93: ci-multi; 133/412 Test #349: sapt-compare ..................... Passed 46.08 sec; Start 361: x2c1; 134/412 Test #220: mints-benchmark .................. Passed 43.40 sec; Start 313: rasci-ne; 135/412 Test #246: ocepa3 ........................... Passed 65.44 sec; Start 49: cc32; 136/412 Test #132: dfmp2-3 .......................... Passed 43.03 sec; Start 134: dfmp2-ecp; 137/412 Test #338: scf6 ............................. Passed 48.44 sec; Start 207: ghosts; 138/412 Test #12: cbs-parser ....................... Passed 75.97 sec; Start 130: dfmp2-1; 139/412 Test #337: scf5 ............................. Passed 45.22 sec; Start 324: sapt7; 140/412 Test #49: cc32 ............................. Passed 27.50 sec; Start 153: dfomp2p5-grad1; 141/412 Test #107: dcft-grad4 ....................... Passed 40.41 sec; Start 343: soscf-dft; 142/412 Test #33: cc17 ............................. Passed 50.32 sec; Start 375: dft-custom-gga; 143/412 Test #201: fnocc2 ........................... Passed 64.29 sec; Start 34: cc18; 144/412 Test #195: fd-freq-gradient ................. Passed 46.19 sec; Start 275: opt8; 145/412 Test #313: rasci-ne ......................... Passed 39.16 sec; Start 197: fd-gradient; 146/412 Test #93: ci-multi ......................... Passed 44.95 sec; Start 127: dfccsd-t-grad1; 147/412 Test #134: dfmp2-ecp ........................ Passed 36.78 sec; Start 393: python-cc54; 148/412 Test #207: ghosts ........................... Passed 35.32 sec; Start 1: adc1; 149/412 Test #361: x2c1 ............................. Passed 46.39 sec; Start 126: dfccsd-grad1; 150/412 Test #21: cc1 .............................. Passed 99.11 sec; Start 253: omp2-grad2; 151/412 Test #130: dfmp2-1 .......................... Passed 35.03 sec; Start 51: cc34; 152/412 Test #324: sapt7 ............................ Passed 34.89,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:13404,Test,Test,13404,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['Test'],['Test']
Testability, cepa = 98.25 sec*proc (7 tests); ci = 102.86 sec*proc (8 tests); cisd = 160.34 sec*proc (7 tests); cookbook = 85.56 sec*proc (1 test); cubeprop = 20.76 sec*proc (2 tests); dcft = 1432.88 sec*proc (13 tests); df = 809.76 sec*proc (38 tests); dfccd = 2.40 sec*proc (1 test); dfccd-grad = 6.44 sec*proc (1 test); dfccdl = 2.47 sec*proc (1 test); dfccsd = 4.35 sec*proc (1 test); dfccsd-grad = 18.56 sec*proc (1 test); dfccsd-t-grad = 18.88 sec*proc (1 test); dfccsdat = 9.19 sec*proc (1 test); dfccsdl = 4.13 sec*proc (1 test); dfccsdt = 6.97 sec*proc (1 test); dfep2 = 5.76 sec*proc (2 tests); dfmp2 = 129.38 sec*proc (11 tests); dfomp2 = 241.50 sec*proc (7 tests); dfomp2.5 = 75.85 sec*proc (4 tests); dfomp3 = 85.78 sec*proc (4 tests); dfscf = 142.25 sec*proc (1 test); dft = 1405.42 sec*proc (27 tests); docs = 1.27 sec*proc (2 tests); ecp = 40.70 sec*proc (2 tests); fci = 11.34 sec*proc (2 tests); fcidump = 3.32 sec*proc (1 test); findif = 855.60 sec*proc (5 tests); fnocc = 54.59 sec*proc (4 tests); freq = 868.42 sec*proc (6 tests); gradient = 511.58 sec*proc (16 tests); json = 15.62 sec*proc (8 tests); longtests = 3663.30 sec*proc (5 tests); mcscf = 3.51 sec*proc (3 tests); minitests = 60.16 sec*proc (4 tests); mints = 87.38 sec*proc (14 tests); misc = 453.74 sec*proc (16 tests); mp2 = 533.20 sec*proc (13 tests); nbody = 52.44 sec*proc (2 tests); numpy = 0.69 sec*proc (1 test); ocepa = 262.80 sec*proc (6 tests); omp = 342.02 sec*proc (18 tests); opt = 1346.21 sec*proc (21 tests); plug = 9.75 sec*proc (7 tests); prop = 2.45 sec*proc (1 test); properties = 130.49 sec*proc (10 tests); psi = 23042.29 sec*proc (410 tests); psi4numpy = 14.57 sec*proc (6 tests); psimrcc = 105.82 sec*proc (8 tests); python = 921.61 sec*proc (10 tests); pywrap = 1289.96 sec*proc (12 tests); quicktests = 2043.20 sec*proc (140 tests); rasci = 41.13 sec*proc (3 tests); sapt = 6134.77 sec*proc (21 tests); scf = 1762.82 sec*proc (52 tests); shorttests = 65.18 sec*proc (4 tests); smoketests = 101.77 sec*p,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967:39679,test,tests,39679,https://psicode.org,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967,1,['test'],['tests']
