quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,.............. Passed 139.44 sec; Start 115: dcft9; 119/411 Test #45: cc3 .............................. Passed 891.62 sec; Start 116: ao-dfcasscf-sp; 120/411 Test #116: ao-dfcasscf-sp ................... Passed 3.30 sec; Start 117: dfcasscf-sa-sp; 121/411 Test #117: dfcasscf-sa-sp ................... Passed 5.50 sec; Start 118: dfcasscf-fzc-sp; 122/411 Test #118: dfcasscf-fzc-sp .................. Passed 2.82 sec; Start 119: dfcasscf-sp; 123/411 Test #119: dfcasscf-sp ...................... Passed 7.34 sec; Start 120: dfccd1; 124/411 Test #120: dfccd1 ........................... Passed 8.06 sec; Start 121: dfccdl1; 125/411 Test #121: dfccdl1 .......................... Passed 3.04 sec; Start 122: dfccd-grad1; 126/411 Test #122: dfccd-grad1 ...................... Passed 19.49 sec; Start 123: dfccsd1; 127/411 Test #123: dfccsd1 .......................... Passed 12.67 sec; Start 124: dfccsdl1; 128/411 Test #115: dcft9 ............................ Passed 114.23 sec; Start 125: dfccsd-grad1; 129/411 Test #124: dfccsdl1 ......................... Passed 9.05 sec; Start 126: dfccsd-t-grad1; 130/411 Test #125: dfccsd-grad1 ..................... Passed 39.99 sec; Start 127: dfccsdt1; 131/411 Test #126: dfccsd-t-grad1 ................... Passed 42.35 sec; Start 128: dfccsdat1; 132/411 Test #127: dfccsdt1 ......................... Passed 17.08 sec; Start 129: dfmp2-1; 133/411 Test #128: dfccsdat1 ........................ Passed 22.07 sec; Start 130: dfmp2-2; 134/411 Test #130: dfmp2-2 .......................... Passed 2.67 sec; Start 131: dfmp2-3; 135/411 Test #76: cc7 .............................. Passed 533.02 sec; Start 132: dfmp2-4; 136/411 Test #112: dcft6 ............................ Passed 207.62 sec; Start 133: dfmp2-ecp; 137/411 Test #132: dfmp2-4 .......................... Passed 13.24 sec; Start 134: dfmp2-grad1; 138/411 Test #134: dfmp2-grad1 ...................... Passed 3.04 sec; Start 135: dfmp2-grad2; 139/411 Test #129: dfmp2-1 .......................... Passed,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828:11778,Test,Test,11778,https://psicode.org,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828,1,['Test'],['Test']
Testability,.............. Passed 14.30 sec; Start 133: dfmp2-ecp; 137/411 Test #128: dfccsdat1 ........................ Passed 27.90 sec; Start 134: dfmp2-grad1; 138/411 Test #134: dfmp2-grad1 ...................... Passed 4.77 sec; Start 135: dfmp2-grad2; 139/411 Test #129: dfmp2-1 .......................... Passed 31.07 sec; Start 136: dfmp2-grad3; 140/411 Test #133: dfmp2-ecp ........................ Passed 12.30 sec; Start 137: dfmp2-grad4; 141/411 Test #135: dfmp2-grad2 ...................... Passed 8.08 sec; Start 138: dfmp2-grad5; 142/411 Test #136: dfmp2-grad3 ...................... Passed 4.28 sec; Start 139: dfomp2-1; 143/411 Test #131: dfmp2-3 .......................... Passed 38.09 sec; Start 140: dfomp2-2; 144/411 Test #137: dfmp2-grad4 ...................... Passed 13.81 sec; Start 141: dfomp2-3; 145/411 Test #139: dfomp2-1 ......................... Passed 21.77 sec; Start 142: dfomp2-4; 146/411 Test #141: dfomp2-3 ......................... Passed 12.47 sec; Start 143: dfomp2-grad1; 147/411 Test #138: dfmp2-grad5 ...................... Passed 26.24 sec; Start 144: dfomp2-grad2; 148/411 Test #143: dfomp2-grad1 ..................... Passed 22.04 sec; Start 145: dfomp2-grad3; 149/411 Test #142: dfomp2-4 ......................... Passed 39.65 sec; Start 146: dfomp3-1; 150/411 Test #140: dfomp2-2 ......................... Passed 54.76 sec; Start 147: dfomp3-2; 151/411 Test #146: dfomp3-1 ......................... Passed 28.44 sec; Start 148: dfomp3-grad1; 152/411 Test #111: dcft5 ............................ Passed 344.26 sec; Start 149: dfomp3-grad2; 153/411 Test #144: dfomp2-grad2 ..................... Passed 90.58 sec; Start 150: dfomp2p5-1; 154/411 Test #148: dfomp3-grad1 ..................... Passed 33.72 sec; Start 151: dfomp2p5-2; 155/411 Test #147: dfomp3-2 ......................... Passed 64.88 sec; Start 152: dfomp2p5-grad1; 156/411 Test #150: dfomp2p5-1 ....................... Passed 12.61 sec; Start 153: dfomp2p5-grad2; 157/411 Test #114: dcft8 ............,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:13471,Test,Test,13471,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325,1,['Test'],['Test']
Testability,.............. Passed 14.72 sec; Start 309: rasscf-sp; 128/401 Test #335: scf-property ..................... Passed 3.57 sec; Start 116: dfcasscf-sa-sp; 129/401 Test #291: psithon1 ......................... Passed 6.97 sec; Start 279: opt-freeze-coords; 130/401 Test #261: opt1 ............................. Passed 4.06 sec; Start 4: casscf-semi; 131/401 Test #6: ao-casscf-sp ..................... Passed 4.29 sec; Start 145: dfomp3-1; 132/401 Test #116: dfcasscf-sa-sp ................... Passed 3.86 sec; Start 340: dfep2-1; 133/401 Test #389: python-cc54 ...................... Passed 21.36 sec; Start 125: dfccsd-t-grad1; 134/401 Test #108: dcft3 ............................ Passed 17.13 sec; Start 119: dfccd1; 135/401 Test #279: opt-freeze-coords ................ Passed 4.71 sec; Start 310: sad1; 136/401 Test #250: omp2p5-2 ......................... Passed 14.26 sec; Start 381: psi4numpy-rhf-hessian; 137/401 Test #4: casscf-semi ...................... Passed 5.03 sec; Start 209: mints2; 138/401 Test #119: dfccd1 ........................... Passed 2.40 sec; Start 231: mp2-property; 139/401 Test #340: dfep2-1 .......................... Passed 3.23 sec; Start 339: stability1; 140/401 Test #310: sad1 ............................. Passed 2.70 sec; Start 388: python-mints2; 141/401 Test #209: mints2 ........................... Passed 2.46 sec; Start 350: tu3-h2o-opt; 142/401 Test #381: psi4numpy-rhf-hessian ............ Passed 2.59 sec; Start 385: python-curve; 143/401 Test #231: mp2-property ..................... Passed 2.76 sec; Start 153: dfrasscf-sp; 144/401 Test #339: stability1 ....................... Passed 4.10 sec; Start 387: python-mints9; 145/401 Test #388: python-mints2 .................... Passed 3.43 sec; Start 392: python-mints13; 146/401 Test #387: python-mints9 .................... Passed 1.99 sec; Start 187: fcidump; 147/401 Test #392: python-mints13 ................... Passed 1.77 sec; Start 341: dfep2-2; 148/401 Test #355: x2c1 ..........................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-402413637:12855,Test,Test,12855,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-402413637,1,['Test'],['Test']
Testability,.............. Passed 14.78 sec; Start 207: extern4; 58/185 Test #207: extern4 .......................... Passed 3.16 sec; Start 209: fsapt2; 59/185 Test #209: fsapt2 ........................... Passed 9.41 sec; Start 210: fsapt-terms; 60/185 Test #210: fsapt-terms ......................***Failed 15.99 sec; Start 212: fsapt-ext; 61/185 Test #212: fsapt-ext ........................ Passed 10.84 sec; Start 213: fsapt-ext-abc; 62/185 Test #213: fsapt-ext-abc ....................***Failed 28.87 sec; Start 214: fsapt-ext-abc2; 63/185 Test #214: fsapt-ext-abc2 ...................***Failed 55.36 sec; Start 215: fsapt-ext-abc-au; 64/185 Test #215: fsapt-ext-abc-au .................***Failed 32.87 sec; Start 221: fci-dipole; 65/185 Test #221: fci-dipole ....................... Passed 8.84 sec; Start 228: fcidump; 66/185 Test #228: fcidump .......................... Passed 3.94 sec; Start 235: freq-isotope2; 67/185 Test #235: freq-isotope2 .................... Passed 6.24 sec; Start 237: fnocc2; 68/185 Test #237: fnocc2 ........................... Passed 17.66 sec; Start 239: fnocc4; 69/185 Test #239: fnocc4 ........................... Passed 136.23 sec; Start 240: fnocc5; 70/185 Test #240: fnocc5 ........................... Passed 53.87 sec; Start 241: fnocc6; 71/185 Test #241: fnocc6 ........................... Passed 7.06 sec; Start 248: gibbs; 72/185 Test #248: gibbs ............................ Passed 14.27 sec; Start 251: matrix1; 73/185 Test #251: matrix1 .......................... Passed 1.85 sec; Start 252: matrix2; 74/185 Test #252: matrix2 .......................... Passed 1.81 sec; Start 253: mbis-1; 75/185 Test #253: mbis-1 ........................... Passed 10.77 sec; Start 258: mbis-6; 76/185 Test #258: mbis-6 ........................... Passed 16.06 sec; Start 259: mcscf1; 77/185 Test #259: mcscf1 ........................... Passed 2.04 sec; Start 262: mints1; 78/185 Test #262: mints1 ........................... Passed 1.93 sec; Start 263: mints2; 79/185 Test #,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3223#issuecomment-2373056930:6318,Test,Test,6318,https://psicode.org,https://github.com/psi4/psi4/issues/3223#issuecomment-2373056930,1,['Test'],['Test']
Testability,.............. Passed 14.82 sec; Start 343: stability1; 337/411 Test #343: stability1 ....................... Passed 3.78 sec; Start 344: dfep2-1; 338/411 Test #341: soscf-ref ........................ Passed 12.15 sec; Start 345: dfep2-2; 339/411 Test #345: dfep2-2 .......................... Passed 2.11 sec; Start 346: sapt-dft1; 340/411 Test #320: sapt6 ............................ Passed 158.81 sec; Start 347: sapt-dft2; 341/411 Test #344: dfep2-1 .......................... Passed 3.37 sec; Start 348: sapt-compare; 342/411 Test #342: soscf-dft ........................ Passed 31.87 sec; Start 349: sapt-sf1; 343/411 Test #349: sapt-sf1 ......................... Passed 1.22 sec; Start 350: dft-custom; 344/411 Test #346: sapt-dft1 ........................ Passed 23.64 sec; Start 351: dft-reference; 345/411 Test #351: dft-reference .................... Passed 4.34 sec; Start 352: stability2; 346/411 Test #352: stability2 ....................... Passed 2.35 sec; Start 353: tu1-h2o-energy; 347/411 Test #353: tu1-h2o-energy ................... Passed 1.30 sec; Start 354: tu2-ch2-energy; 348/411 Test #354: tu2-ch2-energy ................... Passed 1.04 sec; Start 355: tu3-h2o-opt; 349/411 Test #350: dft-custom ....................... Passed 14.09 sec; Start 356: scf-response1; 350/411 Test #355: tu3-h2o-opt ...................... Passed 5.75 sec; Start 357: tu4-h2o-freq; 351/411 Test #356: scf-response1 .................... Passed 3.88 sec; Start 358: tu5-sapt; 352/411 Test #348: sapt-compare ..................... Passed 45.66 sec; Start 359: tu6-cp-ne2; 353/411 Test #357: tu4-h2o-freq ..................... Passed 15.20 sec; Start 360: x2c1; 354/411 Test #358: tu5-sapt ......................... Passed 21.11 sec; Start 361: x2c2; 355/411 Test #361: x2c2 ............................. Passed 2.85 sec; Start 362: x2c3; 356/411 Test #362: x2c3 ............................. Passed 3.06 sec; Start 363: zaptn-nh2; 357/411 Test #363: zaptn-nh2 ........................ Passed 4.71 s,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219:32226,Test,Test,32226,https://psicode.org,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219,1,['Test'],['Test']
Testability,.............. Passed 142.68 sec; Start 49: cc32; 46/412 Test #47: cc30 ............................. Passed 147.82 sec; Start 50: cc33; 47/412 Test #36: cc2 .............................. Passed 403.59 sec; Start 51: cc34; 48/412 Test #45: cc29 ............................. Passed 260.49 sec; Start 52: cc35; 49/412 Test #50: cc33 ............................. Passed 33.60 sec; Start 53: cc36; 50/412 Test #49: cc32 ............................. Passed 41.00 sec; Start 54: cc37; 51/412 Test #51: cc34 ............................. Passed 37.36 sec; Start 55: cc38; 52/412 Test #54: cc37 ............................. Passed 23.49 sec; Start 56: cc39; 53/412 Test #52: cc35 ............................. Passed 32.84 sec; Start 57: cc4; 54/412 Test #53: cc36 ............................. Passed 30.70 sec; Start 58: cc40; 55/412 Test #279: opt13 ............................ Passed 859.88 sec; Start 59: cc41; 56/412 Test #42: cc26 ............................. Passed 371.10 sec; Start 60: cc42; 57/412 Test #40: cc24 ............................. Passed 428.83 sec; Start 61: cc43; 58/412 Test #55: cc38 ............................. Passed 57.13 sec; Start 62: cc44; 59/412 Test #56: cc39 ............................. Passed 48.30 sec; Start 63: cc45; 60/412 Test #57: cc4 .............................. Passed 64.14 sec; Start 64: cc46; 61/412 Test #58: cc40 ............................. Passed 66.12 sec; Start 65: cc47; 62/412 Test #63: cc45 ............................. Passed 25.27 sec; Start 66: cc48; 63/412 Test #60: cc42 ............................. Passed 60.29 sec; Start 67: cc49; 64/412 Test #64: cc46 ............................. Passed 44.24 sec; Start 68: cc4a; 65/412 Test #62: cc44 ............................. Passed 73.27 sec; Start 69: cc50; 66/412 Test #65: cc47 ............................. Passed 58.31 sec; Start 70: cc51; 67/412 Test #66: cc48 ............................. Passed 58.83 sec; Start 71: cc52; 68/412 Test #59: cc41 ............................. P,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:5439,Test,Test,5439,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031,1,['Test'],['Test']
Testability,.............. Passed 147.82 sec; Start 50: cc33; 47/412 Test #36: cc2 .............................. Passed 403.59 sec; Start 51: cc34; 48/412 Test #45: cc29 ............................. Passed 260.49 sec; Start 52: cc35; 49/412 Test #50: cc33 ............................. Passed 33.60 sec; Start 53: cc36; 50/412 Test #49: cc32 ............................. Passed 41.00 sec; Start 54: cc37; 51/412 Test #51: cc34 ............................. Passed 37.36 sec; Start 55: cc38; 52/412 Test #54: cc37 ............................. Passed 23.49 sec; Start 56: cc39; 53/412 Test #52: cc35 ............................. Passed 32.84 sec; Start 57: cc4; 54/412 Test #53: cc36 ............................. Passed 30.70 sec; Start 58: cc40; 55/412 Test #279: opt13 ............................ Passed 859.88 sec; Start 59: cc41; 56/412 Test #42: cc26 ............................. Passed 371.10 sec; Start 60: cc42; 57/412 Test #40: cc24 ............................. Passed 428.83 sec; Start 61: cc43; 58/412 Test #55: cc38 ............................. Passed 57.13 sec; Start 62: cc44; 59/412 Test #56: cc39 ............................. Passed 48.30 sec; Start 63: cc45; 60/412 Test #57: cc4 .............................. Passed 64.14 sec; Start 64: cc46; 61/412 Test #58: cc40 ............................. Passed 66.12 sec; Start 65: cc47; 62/412 Test #63: cc45 ............................. Passed 25.27 sec; Start 66: cc48; 63/412 Test #60: cc42 ............................. Passed 60.29 sec; Start 67: cc49; 64/412 Test #64: cc46 ............................. Passed 44.24 sec; Start 68: cc4a; 65/412 Test #62: cc44 ............................. Passed 73.27 sec; Start 69: cc50; 66/412 Test #65: cc47 ............................. Passed 58.31 sec; Start 70: cc51; 67/412 Test #66: cc48 ............................. Passed 58.83 sec; Start 71: cc52; 68/412 Test #59: cc41 ............................. Passed 133.96 sec; Start 72: cc53; 69/412 Test #67: cc49 ............................. P,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:5526,Test,Test,5526,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031,1,['Test'],['Test']
Testability,.............. Passed 15.10 sec; Start 352: soscf-ref; 376/415 Test #333: sapt7 ............................ Passed 26.37 sec; Start 353: soscf-dft; 377/415 Test #348: scf7 ............................. Passed 20.00 sec; Start 358: sapt-dft2; 378/415 Test #336: scf-ecp .......................... Passed 33.51 sec; Start 359: sapt-compare; 379/415 Test #352: soscf-ref ........................ Passed 17.21 sec; Start 361: dft-custom; 380/415 Test #330: sapt6 ............................ Passed 62.53 sec; Start 362: dft-reference; 381/415 Test #353: soscf-dft ........................ Passed 20.30 sec; Start 370: tu6-cp-ne2; 382/415 Test #362: dft-reference .................... Passed 4.22 sec; Start 374: zaptn-nh2; 383/415 Test #246: nbody-freq ....................... Passed 405.24 sec; Start 379: scf-freq1; 384/415 Test #374: zaptn-nh2 ........................ Passed 4.40 sec; Start 380: dft-jk; 385/415 Test #361: dft-custom ....................... Passed 19.16 sec; Start 381: scf-coverage; 386/415 Test #380: dft-jk ........................... Passed 9.46 sec; Start 382: dft-custom-dhdf; 387/415 Test #379: scf-freq1 ........................ Passed 15.42 sec; Start 383: dft-custom-hybrid; 388/415 Test #347: scf6 ............................. Passed 55.68 sec; Start 384: dft-custom-mgga; 389/415 Test #359: sapt-compare ..................... Passed 30.51 sec; Start 385: dft-custom-gga; 390/415 Test #381: scf-coverage ..................... Passed 12.39 sec; Start 389: mints12; 391/415 Test #389: mints12 .......................... Passed 1.73 sec; Start 391: psi4numpy-cphf; 392/415 Test #358: sapt-dft2 ........................ Passed 40.15 sec; Start 396: psi4numpy-fci; 393/415 Test #391: psi4numpy-cphf ................... Passed 2.71 sec; Start 397: cookbook-rohf-orb-rot; 394/415 Test #383: dft-custom-hybrid ................ Passed 10.58 sec; Start 400: python-pubchem; 395/415 Test #396: psi4numpy-fci .................... Passed 11.41 sec; Start 409: json-v11-gradient; 396,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424:36274,Test,Test,36274,https://psicode.org,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424,1,['Test'],['Test']
Testability,.............. Passed 15.16 sec; Start 244: ocepa1; 266/412 Test #256: omp2p5-grad1 ..................... Passed 15.65 sec; Start 136: dfmp2-grad2; 267/412 Test #140: dfomp2-1 ......................... Passed 15.04 sec; Start 138: dfmp2-grad4; 268/412 Test #109: dcft2 ............................ Passed 14.47 sec; Start 124: dfccsd1; 269/412 Test #87: cepa0-grad2 ...................... Passed 15.61 sec; Start 128: dfccsdt1; 270/412 Test #366: cubeprop-esp ..................... Passed 22.04 sec; Start 191: fci-coverage; 271/412 Test #84: cdomp2-1 ......................... Passed 16.25 sec; Start 4: casscf-semi; 272/412 Test #244: ocepa1 ........................... Passed 15.66 sec; Start 330: scf-guess-read2; 273/412 Test #136: dfmp2-grad2 ...................... Passed 15.20 sec; Start 162: dft-ghost; 274/412 Test #138: dfmp2-grad4 ...................... Passed 16.97 sec; Start 181: fsapt-terms; 275/412 Test #124: dfccsd1 .......................... Passed 15.59 sec; Start 186: fci-h2o; 276/412 Test #128: dfccsdt1 ......................... Passed 15.93 sec; Start 371: scf-coverage; 277/412 Test #191: fci-coverage ..................... Passed 15.40 sec; Start 224: molden1; 278/412 Test #4: casscf-semi ...................... Passed 15.50 sec; Start 185: fci-dipole; 279/412 Test #330: scf-guess-read2 .................. Passed 17.86 sec; Start 187: fci-h2o-2; 280/412 Test #162: dft-ghost ........................ Passed 20.26 sec; Start 254: omp2p5-1; 281/412 Test #371: scf-coverage ..................... Passed 16.23 sec; Start 225: molden2; 282/412 Test #224: molden1 .......................... Passed 14.22 sec; Start 270: opt3; 283/412 Test #186: fci-h2o .......................... Passed 18.97 sec; Start 263: omp3-grad1; 284/412 Test #181: fsapt-terms ...................... Passed 21.64 sec; Start 142: dfomp2-3; 285/412 Test #185: fci-dipole ....................... Passed 18.38 sec; Start 233: mp2p5-grad2; 286/412 Test #187: fci-h2o-2 ........................ Passed 18.08 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:25702,Test,Test,25702,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272,1,['Test'],['Test']
Testability,.............. Passed 15.25 sec; Start 184: fci-dipole; 177/411 Test #180: fsapt-terms ...................... Passed 8.95 sec; Start 185: fci-h2o; 178/411 Test #173: dft-omega ........................ Passed 25.66 sec; Start 186: fci-h2o-2; 179/411 Test #177: extern2 .......................... Passed 22.17 sec; Start 187: fci-h2o-fzcv; 180/411 Test #184: fci-dipole ....................... Passed 7.88 sec; Start 188: fci-tdm; 181/411 Test #188: fci-tdm .......................... Passed 1.50 sec; Start 189: fci-tdm-2; 182/411 Test #187: fci-h2o-fzcv ..................... Passed 5.59 sec; Start 190: fci-coverage; 183/411 Test #185: fci-h2o .......................... Passed 6.73 sec; Start 191: fcidump; 184/411 Test #186: fci-h2o-2 ........................ Passed 7.05 sec; Start 192: fd-freq-energy; 185/411 Test #191: fcidump .......................... Passed 3.44 sec; Start 194: fd-freq-gradient; 186/411 Test #190: fci-coverage ..................... Passed 3.57 sec; Start 196: fd-gradient; 187/411 Test #170: dft1-alt ......................... Passed 48.60 sec; Start 197: freq-isotope1; 188/411 Test #192: fd-freq-energy ................... Passed 8.97 sec; Start 198: freq-isotope2; 189/411 Test #198: freq-isotope2 .................... Passed 5.22 sec; Start 199: fnocc1; 190/411 Test #189: fci-tdm-2 ........................ Passed 21.94 sec; Start 200: fnocc2; 191/411 Test #197: freq-isotope1 .................... Passed 9.99 sec; Start 201: fnocc3; 192/411 Test #167: dft-b3lyp ........................ Passed 69.37 sec; Start 202: fnocc4; 193/411 Test #194: fd-freq-gradient ................. Passed 19.34 sec; Start 203: frac; 194/411 Test #199: fnocc1 ........................... Passed 11.81 sec; Start 204: frac-ip-fitting; 195/411 Test #203: frac ............................. Passed 5.22 sec; Start 206: ghosts; 196/411 Test #201: fnocc3 ........................... Passed 12.94 sec; Start 207: gibbs; 197/411 Test #161: dft-grad-lr2 ..................... Passed 102.98 sec; ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986:17427,Test,Test,17427,https://psicode.org,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986,1,['Test'],['Test']
Testability,.............. Passed 15.36 sec; Start 180: fsapt2; 293/412 Test #172: dft2 ............................. Passed 5.76 sec; Start 95: cisd-h2o+-1; 294/412 Test #191: fci-coverage ..................... Passed 14.26 sec; Start 311: rasci-c2-active; 295/412 Test #188: fci-h2o-fzcv ..................... Passed 6.52 sec; Start 94: cisd-h2o+-0; 296/412 Test #356: tu3-h2o-opt ...................... Passed 4.47 sec; Start 192: fcidump; 297/412 Test #158: dfrasscf-sp ...................... Passed 15.74 sec; Start 266: opt1; 298/412 Test #252: omp2-grad1 ....................... Passed 6.59 sec; Start 119: dfcasscf-fzc-sp; 299/412 Test #400: json-schema-1-energy ............. Passed 3.65 sec; Start 258: omp3-1; 300/412 Test #125: dfccsdl1 ......................... Passed 12.84 sec; Start 284: opt-freeze-coords; 301/412 Test #124: dfccsd1 .......................... Passed 12.15 sec; Start 295: psimrcc-sp1; 302/412 Test #344: stability1 ....................... Passed 4.03 sec; Start 389: python-curve; 303/412 Test #244: ocepa1 ........................... Passed 7.37 sec; Start 247: omp2-1; 304/412 Test #235: mp3-grad2 ........................ Passed 4.62 sec; Start 237: mpn-bh; 305/412 Test #332: scf1 ............................. Passed 4.99 sec; Start 120: dfcasscf-sp; 306/412 Test #119: dfcasscf-fzc-sp .................. Passed 2.91 sec; Start 340: scf-property; 307/412 Test #258: omp3-1 ........................... Passed 2.90 sec; Start 285: props1; 308/412 Test #192: fcidump .......................... Passed 3.82 sec; Start 135: dfmp2-grad1; 309/412 Test #180: fsapt2 ........................... Passed 5.27 sec; Start 272: opt5; 310/412 Test #311: rasci-c2-active .................. Passed 5.31 sec; Start 232: mp2p5-grad1; 311/412 Test #389: python-curve ..................... Passed 3.46 sec; Start 86: cepa0-grad1; 312/412 Test #95: cisd-h2o+-1 ...................... Passed 5.74 sec; Start 312: rasci-h2o; 313/412 Test #94: cisd-h2o+-0 ...................... Passed 5.81 sec; St,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646:28466,Test,Test,28466,https://psicode.org,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646,1,['Test'],['Test']
Testability,.............. Passed 16.02 sec; Start 181: fsapt-terms; 266/412 Test #225: molden2 .......................... Passed 7.78 sec; Start 330: scf-guess-read2; 267/412 Test #263: omp3-grad1 ....................... Passed 7.71 sec; Start 162: dft-ghost; 268/412 Test #109: dcft2 ............................ Passed 14.06 sec; Start 185: fci-dipole; 269/412 Test #224: molden1 .......................... Passed 7.55 sec; Start 233: mp2p5-grad2; 270/412 Test #125: dfccsdl1 ......................... Passed 12.77 sec; Start 256: omp2p5-grad1; 271/412 Test #199: freq-isotope2 .................... Passed 9.75 sec; Start 270: opt3; 272/412 Test #124: dfccsd1 .......................... Passed 11.22 sec; Start 186: fci-h2o; 273/412 Test #123: dfccd-grad1 ...................... Passed 18.35 sec; Start 386: psi4numpy-fci; 274/412 Test #330: scf-guess-read2 .................. Passed 6.79 sec; Start 187: fci-h2o-2; 275/412 Test #15: cbs-xtpl-freq .................... Passed 9.90 sec; Start 100: cisd-sp-2; 276/412 Test #138: dfmp2-grad4 ...................... Passed 10.75 sec; Start 136: dfmp2-grad2; 277/412 Test #233: mp2p5-grad2 ...................... Passed 6.03 sec; Start 117: ao-dfcasscf-sp; 278/412 Test #133: dfmp2-4 .......................... Passed 9.84 sec; Start 118: dfcasscf-sa-sp; 279/412 Test #181: fsapt-terms ...................... Passed 8.27 sec; Start 137: dfmp2-grad3; 280/412 Test #185: fci-dipole ....................... Passed 7.17 sec; Start 135: dfmp2-grad1; 281/412 Test #162: dft-ghost ........................ Passed 8.28 sec; Start 244: ocepa1; 282/412 Test #386: psi4numpy-fci .................... Passed 6.05 sec; Start 6: ao-casscf-sp; 283/412 Test #270: opt3 ............................. Passed 6.49 sec; Start 234: mp3-grad1; 284/412 Test #256: omp2p5-grad1 ..................... Passed 8.03 sec; Start 188: fci-h2o-fzcv; 285/412 Test #117: ao-dfcasscf-sp ................... Passed 3.09 sec; Start 142: dfomp2-3; 286/412 Test #10: castup3 .......................... P,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:25888,Test,Test,25888,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['Test'],['Test']
Testability,.............. Passed 16.29 sec; Start 310: pywrap-molecule; 389/412 Test #399: json-v11-gradient ................ Passed 16.02 sec; Start 383: psi4numpy-rhf; 390/412 Test #401: json-schema-1-ghost .............. Passed 16.97 sec; Start 335: scf3; 391/412 Test #397: python-memdfjk ................... Passed 16.57 sec; Start 217: mints5; 392/412 Test #405: json-schema-1-properties ......... Passed 15.81 sec; Start 212: mcscf3; 393/412 Test #379: mints12 .......................... Passed 16.68 sec; Start 210: mcscf1; 394/412 Test #388: python-energy .................... Passed 15.79 sec; Start 213: mints1; 395/412 Test #310: pywrap-molecule .................. Passed 15.68 sec; Start 410: skeletonscf; 396/412 Test #335: scf3 ............................. Passed 16.05 sec; Start 240: numpy-array-interface; 397/412 Test #383: psi4numpy-rhf .................... Passed 16.60 sec; Start 175: docs-bases; 398/412 Test #217: mints5 ........................... Passed 15.35 sec; Start 216: mints4; 399/412 Test #212: mcscf3 ........................... Passed 15.82 sec; Start 309: pywrap-db3; 400/412 Test #213: mints1 ........................... Passed 14.72 sec; Start 176: docs-dft; 401/412 Test #210: mcscf1 ........................... Passed 15.82 sec; Start 209: matrix1; 402/412 Test #410: skeletonscf ...................... Passed 15.75 sec; Start 365: options1; 403/412 Test #175: docs-bases ....................... Passed 14.47 sec; Start 403: json-schema-1-throws; 404/412 Test #216: mints4 ........................... Passed 14.79 sec; Start 88: cepa1; 405/412 Test #240: numpy-array-interface ............ Passed 15.57 sec; 406/412 Test #309: pywrap-db3 ....................... Passed 14.49 sec; 407/412 Test #209: matrix1 .......................... Passed 15.24 sec; 408/412 Test #176: docs-dft ......................... Passed 16.24 sec; 409/412 Test #365: options1 ......................... Passed 13.68 sec; 410/412 Test #403: json-schema-1-throws ............. Passed 13.62 sec; 4,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899:37471,Test,Test,37471,https://psicode.org,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899,1,['Test'],['Test']
