quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"nsointegrals .............. Passed 1.98 sec; 399/412 Test #412: skeletonwavefunction ............. Passed 2.83 sec; 400/412 Test #348: sapt-dft2 ........................ Passed 127.79 sec; 401/412 Test #372: dft-custom-dhdf .................. Passed 94.42 sec; 402/412 Test #306: pywrap-checkrun-rohf ............. Passed 288.21 sec; 403/412 Test #390: python-pubchem ................... Passed 69.31 sec; 404/412 Test #360: tu6-cp-ne2 ....................... Passed 164.40 sec; 405/412 Test #380: cc-module ........................ Passed 133.41 sec; 406/412 Test #319: sapt4 ............................ Passed 2071.90 sec; 407/412 Test #387: cookbook-rohf-orb-rot ............ Passed 136.41 sec; 408/412 Test #307: pywrap-checkrun-uhf .............. Passed 359.25 sec; 409/412 Test #374: dft-custom-mgga .................. Passed 183.98 sec; 410/412 Test #301: pywrap-all ....................... Passed 395.58 sec; 411/412 Test #305: pywrap-checkrun-rhf .............. Passed 385.47 sec; 412/412 Test #179: fsapt1 ........................... Passed 2170.07 sec. 100% tests passed, 0 tests failed out of 412. Label Time Summary:; adc = 108.50 sec*proc (2 tests); autotest = 2062.88 sec*proc (26 tests); cart = 16305.41 sec*proc (123 tests); cas = 58.41 sec*proc (1 test); casscf = 103.21 sec*proc (11 tests); cbs = 1826.17 sec*proc (11 tests); cc = 9278.45 sec*proc (65 tests); cdomp2 = 58.18 sec*proc (2 tests); cepa = 179.64 sec*proc (7 tests); ci = 118.89 sec*proc (8 tests); cisd = 183.70 sec*proc (7 tests); cookbook = 136.41 sec*proc (1 test); cubeprop = 21.80 sec*proc (2 tests); dcft = 2471.58 sec*proc (13 tests); df = 1452.90 sec*proc (38 tests); dfccd = 4.04 sec*proc (1 test); dfccd-grad = 9.99 sec*proc (1 test); dfccdl = 3.66 sec*proc (1 test); dfccsd = 6.21 sec*proc (1 test); dfccsd-grad = 32.53 sec*proc (1 test); dfccsd-t-grad = 34.47 sec*proc (1 test); dfccsdat = 24.65 sec*proc (1 test); dfccsdl = 6.27 sec*proc (1 test); dfccsdt = 11.08 sec*proc (1 test); dfep2 = 5.96 sec*proc ",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:38409,Test,Test,38409,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031,1,['Test'],['Test']
Testability,"nsointegrals .............. Passed 2.57 sec; 405/411 Test #411: skeletonwavefunction ............. Passed 3.89 sec; 406/411 Test #359: tu6-cp-ne2 ....................... Passed 418.72 sec; 407/411 Test #379: cc-module ........................ Passed 363.33 sec; 408/411 Test #300: pywrap-all ....................... Passed 888.77 sec; 409/411 Test #306: pywrap-checkrun-uhf .............. Passed 840.06 sec; 410/411 Test #386: cookbook-rohf-orb-rot ............ Passed 392.68 sec; 411/411 Test #304: pywrap-checkrun-rhf .............. Passed 856.50 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 74.17 sec*proc (2 tests); autotest = 2335.09 sec*proc (26 tests); cart = 18260.17 sec*proc (123 tests); cas = 63.79 sec*proc (1 test); casscf = 108.38 sec*proc (11 tests); cbs = 1185.86 sec*proc (10 tests); cc = 11652.87 sec*proc (65 tests); cdomp2 = 65.07 sec*proc (2 tests); cepa = 275.55 sec*proc (7 tests); ci = 145.71 sec*proc (8 tests); cisd = 217.60 sec*proc (7 tests); cookbook = 392.68 sec*proc (1 test); cubeprop = 20.57 sec*proc (2 tests); dcft = 3928.91 sec*proc (13 tests); df = 2256.10 sec*proc (38 tests); dfccd = 3.98 sec*proc (1 test); dfccd-grad = 27.33 sec*proc (1 test); dfccdl = 3.46 sec*proc (1 test); dfccsd = 6.58 sec*proc (1 test); dfccsd-grad = 77.74 sec*proc (1 test); dfccsd-t-grad = 71.93 sec*proc (1 test); dfccsdat = 32.02 sec*proc (1 test); dfccsdl = 20.44 sec*proc (1 test); dfccsdt = 27.22 sec*proc (1 test); dfep2 = 5.48 sec*proc (2 tests); dfmp2 = 152.42 sec*proc (11 tests); dfomp2 = 1078.80 sec*proc (7 tests); dfomp2.5 = 248.49 sec*proc (4 tests); dfomp3 = 259.57 sec*proc (4 tests); dfscf = 136.88 sec*proc (1 test); dft = 1423.98 sec*proc (27 tests); docs = 1.14 sec*proc (2 tests); ecp = 44.39 sec*proc (2 tests); fci = 16.37 sec*proc (2 tests); fcidump = 16.54 sec*proc (1 test); findif = 1027.21 sec*proc (5 tests); fnocc = 247.46 sec*proc (4 tests); freq = 949.55 sec*proc (6 tests); gradient = 1810.70 sec*proc (16 tests); json",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219:38838,test,tests,38838,https://psicode.org,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219,1,['test'],['tests']
Testability,nsointegrals; 367/412 Test #211: mcscf2 ........................... Passed 1.93 sec; Start 354: tu1-h2o-energy; 368/412 Test #353: stability2 ....................... Passed 1.90 sec; Start 103: decontract; 369/412 Test #331: scf-bs ........................... Passed 1.66 sec; Start 221: mints-helper; 370/412 Test #299: pubchem2 ......................... Passed 1.60 sec; Start 215: mints3; 371/412 Test #363: x2c3 ............................. Passed 2.61 sec; Start 355: tu2-ch2-energy; 372/412 Test #382: psi4numpy-dfmp2 .................. Passed 2.24 sec; Start 384: psi4numpy-rhf-gradient; 373/412 Test #404: json-schema-1-gradient ........... Passed 1.74 sec; Start 405: json-schema-1-properties; 374/412 Test #223: mints10 .......................... Passed 1.62 sec; Start 381: psi4numpy-cphf; 375/412 Test #288: psimrcc-ccsd_t-1 ................. Passed 1.97 sec; Start 401: json-schema-1-ghost; 376/412 Test #411: skeletonsointegrals .............. Passed 1.40 sec; Start 399: json-v11-gradient; 377/412 Test #215: mints3 ........................... Passed 1.22 sec; Start 379: mints12; 378/412 Test #103: decontract ....................... Passed 1.68 sec; Start 397: python-memdfjk; 379/412 Test #384: psi4numpy-rhf-gradient ........... Passed 1.31 sec; Start 388: python-energy; 380/412 Test #355: tu2-ch2-energy ................... Passed 1.33 sec; Start 310: pywrap-molecule; 381/412 Test #354: tu1-h2o-energy ................... Passed 1.74 sec; Start 335: scf3; 382/412 Test #221: mints-helper ..................... Passed 1.51 sec; Start 212: mcscf3; 383/412 Test #391: python-mints9 .................... Passed 2.12 sec; Start 217: mints5; 384/412 Test #396: python-mints13 ................... Passed 2.00 sec; Start 383: psi4numpy-rhf; 385/412 Test #222: mints9 ........................... Passed 2.10 sec; Start 210: mcscf1; 386/412 Test #405: json-schema-1-properties ......... Passed 1.36 sec; Start 240: numpy-array-interface; 387/412 Test #401: json-schema-1-ghost ...........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:35478,Test,Test,35478,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['Test'],['Test']
Testability,"nsointegrals; 395/411 Test #409: skeletonscf ...................... Passed 0.67 sec; Start 411: skeletonwavefunction; 396/411 Test #407: skeletondfmp2 .................... Passed 1.86 sec; 397/411 Test #410: skeletonsointegrals .............. Passed 1.57 sec; 398/411 Test #411: skeletonwavefunction ............. Passed 1.46 sec; 399/411 Test #347: sapt-dft2 ........................ Passed 125.56 sec; 400/411 Test #359: tu6-cp-ne2 ....................... Passed 116.70 sec; 401/411 Test #371: dft-custom-dhdf .................. Passed 91.12 sec; 402/411 Test #389: python-pubchem ................... Passed 52.55 sec; 403/411 Test #379: cc-module ........................ Passed 90.55 sec; 404/411 Test #386: cookbook-rohf-orb-rot ............ Passed 85.56 sec; 405/411 Test #306: pywrap-checkrun-uhf .............. Passed 281.57 sec; 406/411 Test #300: pywrap-all ....................... Passed 311.77 sec; 407/411 Test #227: mp2-def2 ......................... Passed 424.41 sec; 408/411 Test #304: pywrap-checkrun-rhf .............. Passed 308.03 sec; 409/411 Test #373: dft-custom-mgga .................. Passed 175.48 sec; 410/411 Test #318: sapt4 ............................ Passed 1936.89 sec; 411/411 Test #178: fsapt1 ........................... Passed 1990.25 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 66.01 sec*proc (2 tests); autotest = 1146.62 sec*proc (26 tests); cart = 11753.15 sec*proc (123 tests); cas = 54.60 sec*proc (1 test); casscf = 72.55 sec*proc (11 tests); cbs = 1265.53 sec*proc (10 tests); cc = 4521.61 sec*proc (65 tests); cdomp2 = 26.59 sec*proc (2 tests); cepa = 98.25 sec*proc (7 tests); ci = 102.86 sec*proc (8 tests); cisd = 160.34 sec*proc (7 tests); cookbook = 85.56 sec*proc (1 test); cubeprop = 20.76 sec*proc (2 tests); dcft = 1432.88 sec*proc (13 tests); df = 809.76 sec*proc (38 tests); dfccd = 2.40 sec*proc (1 test); dfccd-grad = 6.44 sec*proc (1 test); dfccdl = 2.47 sec*proc (1 test); dfccsd = 4.35 sec*proc (1 test)",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967:38048,Test,Test,38048,https://psicode.org,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967,1,['Test'],['Test']
Testability,"nstallation stops with some errors (the entire log of the configuration attempt is at the bottom of this post). Errors:. ```. CMake Error at tests/cubeprop/CMakeLists.txt:2 (file):; file COPY cannot find; ""/scratch/appssf/psi4-1.0/tests/cubeprop/Psi_a_1_1-A1.cube.ref"". CMake Error at tests/cubeprop/CMakeLists.txt:3 (file):; file COPY cannot find; ""/scratch/appssf/psi4-1.0/tests/cubeprop/Psi_a_2_2-A1.cube.ref"". CMake Error at tests/cubeprop/CMakeLists.txt:4 (file):; file COPY cannot find; ""/scratch/appssf/psi4-1.0/tests/cubeprop/Psi_a_3_1-B2.cube.ref"". CMake Error at tests/cubeprop/CMakeLists.txt:5 (file):; file COPY cannot find; ""/scratch/appssf/psi4-1.0/tests/cubeprop/Psi_a_4_3-A1.cube.ref"". CMake Error at tests/cubeprop/CMakeLists.txt:6 (file):; file COPY cannot find; ""/scratch/appssf/psi4-1.0/tests/cubeprop/Psi_a_5_1-B1.cube.ref"". CMake Error at tests/cubeprop/CMakeLists.txt:7 (file):; file COPY cannot find; ""/scratch/appssf/psi4-1.0/tests/cubeprop/Da.cube.ref"". CMake Error at tests/cubeprop/CMakeLists.txt:8 (file):; file COPY cannot find; ""/scratch/appssf/psi4-1.0/tests/cubeprop/Db.cube.ref"". CMake Error at tests/cubeprop/CMakeLists.txt:9 (file):; file COPY cannot find; ""/scratch/appssf/psi4-1.0/tests/cubeprop/Ds.cube.ref"". CMake Error at tests/cubeprop/CMakeLists.txt:10 (file):; file COPY cannot find; ""/scratch/appssf/psi4-1.0/tests/cubeprop/Dt.cube.ref"".; ```; The files that CMake tries to copy are not located in psi4-1.0/tests/cubeprop/. ```; [sfux@develop01 psi4-1.0]$ ls /scratch/appssf/psi4-1.0/tests/cubeprop/; CMakeLists.txt input.dat Psi_a_3_1-B2.cube.ref.REMOVED.git-id; Da.cube.ref.REMOVED.git-id output.dat.ref Psi_a_4_3-A1.cube.ref.REMOVED.git-id; Db.cube.ref.REMOVED.git-id output.ref Psi_a_5_1-B1.cube.ref.REMOVED.git-id; Ds.cube.ref.REMOVED.git-id Psi_a_1_1-A1.cube.ref.REMOVED.git-id; Dt.cube.ref.REMOVED.git-id Psi_a_2_2-A1.cube.ref.REMOVED.git-id; [sfux@develop01 psi4-1.0]$; ```; At the end of the output of the setup script, the user is pointed to CMa",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/581:1082,test,tests,1082,https://psicode.org,https://github.com/psi4/psi4/issues/581,1,['test'],['tests']
Testability,nt ........... Passed 1.41 sec; Start 136: dfmp2-grad1; 328/413 Test #409: skeletondfmp2 .................... Passed 1.43 sec; Start 227: mom; 329/413 Test #235: mp3-grad1 ........................ Passed 1.33 sec; Start 86: cepa0-grad1; 330/413 Test #408: skeletonaointegrals .............. Passed 1.08 sec; Start 404: json-schema-1-throws; 331/413 Test #406: json-schema-1-properties ......... Passed 1.14 sec; Start 121: dfcasscf-sp; 332/413 Test #119: dfcasscf-sa-sp ................... Passed 4.00 sec; Start 346: dfep2-1; 333/413 Test #410: skeletonmointegrals .............. Passed 1.26 sec; Start 357: tu3-h2o-opt; 334/413 Test #341: scf-property ..................... Passed 4.20 sec; Start 237: mp2-property; 335/413 Test #6: ao-casscf-sp ..................... Passed 3.00 sec; Start 316: sad1; 336/413 Test #404: json-schema-1-throws ............. Passed 0.81 sec; Start 118: ao-dfcasscf-sp; 337/413 Test #181: fsapt2 ........................... Passed 4.40 sec; Start 412: skeletonsointegrals; 338/413 Test #86: cepa0-grad1 ...................... Passed 1.85 sec; Start 215: mints2; 339/413 Test #386: psi4numpy-rhf-hessian ............ Passed 2.85 sec; Start 383: psi4numpy-dfmp2; 340/413 Test #286: props1 ........................... Passed 2.78 sec; Start 122: dfccd1; 341/413 Test #136: dfmp2-grad1 ...................... Passed 2.45 sec; Start 413: skeletonwavefunction; 342/413 Test #121: dfcasscf-sp ...................... Passed 2.40 sec; Start 230: mp2-grad1; 343/413 Test #227: mom .............................. Passed 2.85 sec; Start 365: zaptn-nh2; 344/413 Test #118: ao-dfcasscf-sp ................... Passed 1.68 sec; Start 353: dft-reference; 345/413 Test #412: skeletonsointegrals .............. Passed 1.12 sec; Start 363: x2c2; 346/413 Test #357: tu3-h2o-opt ...................... Passed 2.62 sec; Start 335: scf2; 347/413 Test #413: skeletonwavefunction ............. Passed 1.20 sec; Start 385: psi4numpy-rhf-gradient; 348/413 Test #316: sad1 .........................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678:31745,Test,Test,31745,https://psicode.org,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678,1,['Test'],['Test']
Testability,nt ........... Passed 1.96 sec; Start 404: json-schema-1-throws; 231/413 Test #407: skeleton ......................... Passed 1.52 sec; Start 268: opt1-fd; 232/413 Test #406: json-schema-1-properties ......... Passed 1.40 sec; Start 124: dfccd-grad1; 233/413 Test #404: json-schema-1-throws ............. Passed 0.65 sec; Start 298: psithon2; 234/413 Test #305: pywrap-checkrun-convcrit ......... Passed 23.29 sec; Start 408: skeletonaointegrals; 235/413 Test #168: dft-psivar ....................... Passed 24.76 sec; Start 91: cepa1; 236/413 Test #155: dft-grad-lr1 ..................... Passed 17.44 sec; Start 272: opt4; 237/413 Test #408: skeletonaointegrals .............. Passed 1.56 sec; Start 163: dft-ghost; 238/413 Test #161: dft-b2plyp ....................... Passed 26.33 sec; Start 159: dfrasscf-sp; 239/413 Test #220: mints8 ........................... Passed 14.77 sec; Start 129: dfccsdt1; 240/413 Test #317: sapt1 ............................ Passed 17.58 sec; Start 102: cubeprop; 241/413 Test #163: dft-ghost ........................ Passed 7.89 sec; Start 303: pywrap-basis; 242/413 Test #268: opt1-fd .......................... Passed 12.67 sec; Start 143: dfomp2-3; 243/413 Test #272: opt4 ............................. Passed 9.80 sec; Start 409: skeletondfmp2; 244/413 Test #409: skeletondfmp2 .................... Passed 2.75 sec; Start 10: castup3; 245/413 Test #315: rasscf-sp ........................ Passed 23.26 sec; Start 245: ocepa1; 246/413 Test #159: dfrasscf-sp ...................... Passed 10.95 sec; Start 410: skeletonmointegrals; 247/413 Test #410: skeletonmointegrals .............. Passed 2.58 sec; Start 342: soscf-large; 248/413 Test #124: dfccd-grad1 ...................... Passed 19.08 sec; Start 368: dft-smoke; 249/413 Test #102: cubeprop ......................... Passed 10.46 sec; Start 267: opt1; 250/413 Test #298: psithon2 ......................... Passed 19.80 sec; Start 293: psimrcc-fd-freq1; 251/413 Test #129: dfccsdt1 .......................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:22754,Test,Test,22754,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['Test'],['Test']
Testability,nt ............. Passed 1.68 sec; Start 327: scf-guess-read1; 346/411 Test #289: psimrcc-ccsd_t-3 ................. Passed 1.45 sec; Start 8: castup1; 347/411 Test #397: json-v11-energy .................. Passed 2.46 sec; Start 330: scf-bs; 348/411 Test #233: mp3-grad1 ........................ Passed 1.92 sec; Start 160: dft-grac; 349/411 Test #311: rasci-h2o ........................ Passed 1.24 sec; Start 390: python-mints9; 350/411 Test #352: stability2 ....................... Passed 1.55 sec; Start 288: psimrcc-ccsd_t-2; 351/411 Test #362: x2c3 ............................. Passed 2.02 sec; Start 395: python-mints13; 352/411 Test #361: x2c2 ............................. Passed 1.93 sec; Start 405: skeleton; 353/411 Test #407: skeletondfmp2 .................... Passed 1.57 sec; Start 387: python-energy; 354/411 Test #213: mints2 ........................... Passed 2.49 sec; Start 333: scf2; 355/411 Test #356: scf-response1 .................... Passed 2.51 sec; Start 298: pubchem2; 356/411 Test #381: psi4numpy-dfmp2 .................. Passed 1.78 sec; Start 287: psimrcc-ccsd_t-1; 357/411 Test #330: scf-bs ........................... Passed 1.15 sec; Start 210: mcscf2; 358/411 Test #8: castup1 .......................... Passed 1.48 sec; Start 102: decontract; 359/411 Test #387: python-energy .................... Passed 0.97 sec; Start 380: psi4numpy-cphf; 360/411 Test #221: mints9 ........................... Passed 2.01 sec; Start 383: psi4numpy-rhf-gradient; 361/411 Test #405: skeleton ......................... Passed 1.14 sec; Start 222: mints10; 362/411 Test #327: scf-guess-read1 .................. Passed 1.74 sec; Start 403: json-schema-1-gradient; 363/411 Test #288: psimrcc-ccsd_t-2 ................. Passed 1.44 sec; Start 406: skeletonaointegrals; 364/411 Test #345: dfep2-2 .......................... Passed 1.99 sec; Start 408: skeletonmointegrals; 365/411 Test #160: dft-grac ......................... Passed 1.80 sec; Start 378: mints12; 366/411 Test #333: scf2 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:33417,Test,Test,33417,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383,1,['Test'],['Test']
Testability,nt ...................... Passed 35.36 sec; Start 314: rasci-ne; 158/413 Test #309: pywrap-db1 ....................... Passed 43.56 sec; Start 16: cbs-xtpl-gradient; 159/413 Test #54: cc37 ............................. Passed 33.76 sec; Start 325: sapt7; 160/413 Test #111: dcft3 ............................ Passed 34.81 sec; Start 135: dfmp2-ecp; 161/413 Test #49: cc32 ............................. Passed 23.42 sec; Start 284: opt-irc-3; 162/413 Test #221: mints-benchmark .................. Passed 40.78 sec; Start 131: dfmp2-1; 163/413 Test #51: cc34 ............................. Passed 19.31 sec; Start 376: dft-custom-gga; 164/413 Test #93: ci-multi ......................... Passed 41.19 sec; Start 130: dfccsdat1; 165/413 Test #73: cc54 ............................. Passed 28.42 sec; Start 208: ghosts; 166/413 Test #362: x2c1 ............................. Passed 42.25 sec; Start 344: soscf-dft; 167/413 Test #339: scf6 ............................. Passed 39.32 sec; Start 53: cc36; 168/413 Test #130: dfccsdat1 ........................ Passed 8.87 sec; Start 256: omp2p5-2; 169/413 Test #16: cbs-xtpl-gradient ................ Passed 24.28 sec; Start 266: opt-lindep-change; 170/413 Test #53: cc36 ............................. Passed 6.31 sec; Start 328: scf-ecp; 171/413 Test #256: omp2p5-2 ......................... Passed 8.70 sec; Start 201: fnocc1; 172/413 Test #284: opt-irc-3 ........................ Passed 28.19 sec; Start 204: fnocc4; 173/413 Test #133: dfmp2-3 .......................... Passed 46.21 sec; Start 274: opt6; 174/413 Test #2: adc2 ............................. Passed 46.83 sec; Start 279: opt12; 175/413 Test #314: rasci-ne ......................... Passed 40.09 sec; Start 269: opt2; 176/413 Test #201: fnocc1 ........................... Passed 5.20 sec; Start 179: extern2; 177/413 Test #325: sapt7 ............................ Passed 38.47 sec; Start 175: dft-omega; 178/413 Test #376: dft-custom-gga ................... Passed 35.71 sec; Start 260: omp3-,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:15795,Test,Test,15795,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085,1,['Test'],['Test']
Testability,nt; 149/411 Test #219: mints-benchmark .................. Passed 38.75 sec; Start 109: dcft3; 150/411 Test #92: ci-multi ......................... Passed 48.56 sec; Start 143: dfomp2-grad1; 151/411 Test #48: cc32 ............................. Passed 21.71 sec; Start 323: sapt7; 152/411 Test #106: dcft-grad4 ....................... Passed 37.45 sec; Start 53: cc37; 153/411 Test #131: dfmp2-3 .......................... Passed 40.05 sec; Start 200: fnocc2; 154/411 Test #143: dfomp2-grad1 ..................... Passed 9.64 sec; Start 206: ghosts; 155/411 Test #273: opt7 ............................. Passed 50.60 sec; Start 336: scf5; 156/411 Test #146: dfomp3-1 ......................... Passed 18.00 sec; Start 129: dfmp2-1; 157/411 Test #52: cc36 ............................. Passed 14.24 sec; Start 360: x2c1; 158/411 Test #109: dcft3 ............................ Passed 13.16 sec; Start 252: omp2-grad2; 159/411 Test #299: pywrap-alias ..................... Passed 75.37 sec; Start 337: scf6; 160/411 Test #53: cc37 ............................. Passed 9.51 sec; Start 374: dft-custom-gga; 161/411 Test #16: cbs-xtpl-gradient ................ Passed 21.53 sec; Start 342: soscf-dft; 162/411 Test #307: pywrap-db1 ....................... Passed 42.38 sec; Start 196: fd-gradient; 163/411 Test #312: rasci-ne ......................... Passed 36.76 sec; Start 274: opt8; 164/411 Test #360: x2c1 ............................. Passed 20.23 sec; Start 392: python-cc54; 165/411 Test #133: dfmp2-ecp ........................ Passed 34.96 sec; Start 326: scf-ecp; 166/411 Test #252: omp2-grad2 ....................... Passed 22.08 sec; Start 254: omp2p5-2; 167/411 Test #323: sapt7 ............................ Passed 31.93 sec; Start 258: omp3-2; 168/411 Test #206: ghosts ........................... Passed 32.07 sec; Start 264: opt-lindep-change; 169/411 Test #200: fnocc2 ........................... Passed 34.47 sec; Start 1: adc1; 170/411 Test #337: scf6 ............................. Passed 29.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:15015,Test,Test,15015,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383,1,['Test'],['Test']
Testability,nt; 377/411 Test #382: psi4numpy-rhf .................... Passed 0.90 sec; Start 384: psi4numpy-rhf-hessian; 378/411 Test #383: psi4numpy-rhf-gradient ........... Passed 1.33 sec; Start 385: psi4numpy-fci; 379/411 Test #300: pywrap-all ....................... Passed 393.32 sec; Start 386: cookbook-rohf-orb-rot; 380/411 Test #384: psi4numpy-rhf-hessian ............ Passed 2.92 sec; Start 387: python-energy; 381/411 Test #387: python-energy .................... Passed 1.22 sec; Start 388: python-curve; 382/411 Test #385: psi4numpy-fci .................... Passed 4.83 sec; Start 389: python-pubchem; 383/411 Test #375: pywrap-bfs ....................... Passed 24.54 sec; Start 390: python-mints9; 384/411 Test #388: python-curve ..................... Passed 3.58 sec; Start 391: python-mints2; 385/411 Test #390: python-mints9 .................... Passed 1.95 sec; Start 392: python-cc54; 386/411 Test #391: python-mints2 .................... Passed 2.61 sec; Start 393: python-3-index-transforms; 387/411 Test #304: pywrap-checkrun-rhf .............. Passed 379.62 sec; Start 395: python-mints13; 388/411 Test #395: python-mints13 ................... Passed 1.90 sec; Start 396: python-memdfjk; 389/411 Test #396: python-memdfjk ................... Passed 1.11 sec; Start 397: json-v11-energy; 390/411 Test #392: python-cc54 ...................... Passed 8.91 sec; Start 398: json-v11-gradient; 391/411 Test #393: python-3-index-transforms ........ Passed 9.59 sec; Start 399: json-schema-1-energy; 392/411 Test #397: json-v11-energy .................. Passed 4.11 sec; Start 400: json-schema-1-ghost; 393/411 Test #398: json-v11-gradient ................ Passed 2.70 sec; Start 401: json-schema-1-orient; 394/411 Test #400: json-schema-1-ghost .............. Passed 1.16 sec; Start 402: json-schema-1-throws; 395/411 Test #402: json-schema-1-throws ............. Passed 0.55 sec; Start 403: json-schema-1-gradient; 396/411 Test #401: json-schema-1-orient ............. Passed 2.34 sec; Start 4,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637:36113,Test,Test,36113,https://psicode.org,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637,1,['Test'],['Test']
Testability,nt; 377/411 Test #383: psi4numpy-rhf-gradient ........... Passed 1.48 sec; Start 384: psi4numpy-rhf-hessian; 378/411 Test #384: psi4numpy-rhf-hessian ............ Passed 4.83 sec; Start 385: psi4numpy-fci; 379/411 Test #385: psi4numpy-fci .................... Passed 7.57 sec; Start 386: cookbook-rohf-orb-rot; 380/411 Test #305: pywrap-checkrun-rohf ............. Passed 589.53 sec; Start 387: python-energy; 381/411 Test #387: python-energy .................... Passed 0.86 sec; Start 388: python-curve; 382/411 Test #388: python-curve ..................... Passed 4.75 sec; Start 389: python-pubchem; 383/411 Test #359: tu6-cp-ne2 ....................... Passed 240.77 sec; Start 390: python-mints9; 384/411 Test #390: python-mints9 .................... Passed 1.89 sec; Start 391: python-mints2; 385/411 Test #391: python-mints2 .................... Passed 2.96 sec; Start 392: python-cc54; 386/411 Test #389: python-pubchem ................... Passed 50.14 sec; Start 393: python-3-index-transforms; 387/411 Test #373: dft-custom-mgga .................. Passed 175.62 sec; Start 395: python-mints13; 388/411 Test #395: python-mints13 ................... Passed 1.81 sec; Start 396: python-memdfjk; 389/411 Test #396: python-memdfjk ................... Passed 0.95 sec; Start 397: json-v11-energy; 390/411 Test #397: json-v11-energy .................. Passed 3.53 sec; Start 398: json-v11-gradient; 391/411 Test #393: python-3-index-transforms ........ Passed 10.54 sec; Start 399: json-schema-1-energy; 392/411 Test #398: json-v11-gradient ................ Passed 2.05 sec; Start 400: json-schema-1-ghost; 393/411 Test #400: json-schema-1-ghost .............. Passed 1.58 sec; Start 401: json-schema-1-orient; 394/411 Test #399: json-schema-1-energy ............. Passed 4.08 sec; Start 402: json-schema-1-throws; 395/411 Test #401: json-schema-1-orient ............. Passed 2.72 sec; Start 403: json-schema-1-gradient; 396/411 Test #402: json-schema-1-throws ............. Passed 0.59 sec; Star,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:36115,Test,Test,36115,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325,1,['Test'],['Test']
