id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/pull/11941#issuecomment-1359593279:406,Availability,error,error,406,"Build failed on ROOT-debian10-i386/soversion.; Running on pcepsft10.dyndns.cern.ch:/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/162885/console).; ### Errors:; - [2022-12-20T15:47:30.543Z] /home/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/src/TestStatistics/LikelihoodWrapper.cxx:118:65: error: converting to ‘ROOT::Math::KahanSum&lt;double&gt;’ from initializer list would use explicit constructor ‘ROOT::Math::KahanSum&lt;T, N&gt;::KahanSum(T) [with T = double; unsigned int N = 1]’",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1359593279
https://github.com/root-project/root/pull/11941#issuecomment-1359593279:361,Testability,Test,TestStatistics,361,"Build failed on ROOT-debian10-i386/soversion.; Running on pcepsft10.dyndns.cern.ch:/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/162885/console).; ### Errors:; - [2022-12-20T15:47:30.543Z] /home/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/src/TestStatistics/LikelihoodWrapper.cxx:118:65: error: converting to ‘ROOT::Math::KahanSum&lt;double&gt;’ from initializer list would use explicit constructor ‘ROOT::Math::KahanSum&lt;T, N&gt;::KahanSum(T) [with T = double; unsigned int N = 1]’",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1359593279
https://github.com/root-project/root/pull/11941#issuecomment-1359593907:240,Availability,Error,Errors,240,Build failed on mac11/cxx14.; Running on macphsft20.dyndns.cern.ch:/Users/sftnight/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/162890/console).; ### Errors:; - [2022-12-20T15:48:06.737Z] FAILED: roofit/roofitcore/CMakeFiles/RooFitCore.dir/src/TestStatistics/LikelihoodWrapper.cxx.o ; - [2022-12-20T15:48:08.105Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/src/TestStatistics/LikelihoodWrapper.cxx:118:23: error: chosen constructor is explicit in copy-initialization,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1359593907
https://github.com/root-project/root/pull/11941#issuecomment-1359593907:532,Availability,error,error,532,Build failed on mac11/cxx14.; Running on macphsft20.dyndns.cern.ch:/Users/sftnight/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/162890/console).; ### Errors:; - [2022-12-20T15:48:06.737Z] FAILED: roofit/roofitcore/CMakeFiles/RooFitCore.dir/src/TestStatistics/LikelihoodWrapper.cxx.o ; - [2022-12-20T15:48:08.105Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/src/TestStatistics/LikelihoodWrapper.cxx:118:23: error: chosen constructor is explicit in copy-initialization,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1359593907
https://github.com/root-project/root/pull/11941#issuecomment-1359593907:334,Testability,Test,TestStatistics,334,Build failed on mac11/cxx14.; Running on macphsft20.dyndns.cern.ch:/Users/sftnight/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/162890/console).; ### Errors:; - [2022-12-20T15:48:06.737Z] FAILED: roofit/roofitcore/CMakeFiles/RooFitCore.dir/src/TestStatistics/LikelihoodWrapper.cxx.o ; - [2022-12-20T15:48:08.105Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/src/TestStatistics/LikelihoodWrapper.cxx:118:23: error: chosen constructor is explicit in copy-initialization,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1359593907
https://github.com/root-project/root/pull/11941#issuecomment-1359593907:487,Testability,Test,TestStatistics,487,Build failed on mac11/cxx14.; Running on macphsft20.dyndns.cern.ch:/Users/sftnight/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/162890/console).; ### Errors:; - [2022-12-20T15:48:06.737Z] FAILED: roofit/roofitcore/CMakeFiles/RooFitCore.dir/src/TestStatistics/LikelihoodWrapper.cxx.o ; - [2022-12-20T15:48:08.105Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/src/TestStatistics/LikelihoodWrapper.cxx:118:23: error: chosen constructor is explicit in copy-initialization,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1359593907
https://github.com/root-project/root/pull/11941#issuecomment-1361083522:253,Availability,Error,Errors,253,Build failed on ROOT-performance-centos8-multicore/cxx17.; Running on olbdw-01.cern.ch:/data/sftnight/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/162886/console).; ### Errors:; - [2022-12-21T09:42:45.718Z] /data/sftnight/workspace/root-pullrequests-build/root/roofit/roofitcore/src/RooNLLVarNew.cxx:294:8: error: could not convert ‘((const ROOT::Experimental::RooNLLVarNew*)this)-&gt;ROOT::Experimental::RooNLLVarNew::_offset’ from ‘ROOT::Math::KahanSum&lt;double&gt;’ to ‘bool’,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1361083522
https://github.com/root-project/root/pull/11941#issuecomment-1361083522:391,Availability,error,error,391,Build failed on ROOT-performance-centos8-multicore/cxx17.; Running on olbdw-01.cern.ch:/data/sftnight/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/162886/console).; ### Errors:; - [2022-12-21T09:42:45.718Z] /data/sftnight/workspace/root-pullrequests-build/root/roofit/roofitcore/src/RooNLLVarNew.cxx:294:8: error: could not convert ‘((const ROOT::Experimental::RooNLLVarNew*)this)-&gt;ROOT::Experimental::RooNLLVarNew::_offset’ from ‘ROOT::Math::KahanSum&lt;double&gt;’ to ‘bool’,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1361083522
https://github.com/root-project/root/pull/11941#issuecomment-1361083522:21,Performance,perform,performance-,21,Build failed on ROOT-performance-centos8-multicore/cxx17.; Running on olbdw-01.cern.ch:/data/sftnight/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/162886/console).; ### Errors:; - [2022-12-21T09:42:45.718Z] /data/sftnight/workspace/root-pullrequests-build/root/roofit/roofitcore/src/RooNLLVarNew.cxx:294:8: error: could not convert ‘((const ROOT::Experimental::RooNLLVarNew*)this)-&gt;ROOT::Experimental::RooNLLVarNew::_offset’ from ‘ROOT::Math::KahanSum&lt;double&gt;’ to ‘bool’,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1361083522
https://github.com/root-project/root/pull/11941#issuecomment-1361189746:277,Deployability,configurat,configuration,277,"Starting build on `ROOT-debian10-i386`/`soversion`, `ROOT-performance-centos8-multicore`/`cxx17`, `ROOT-ubuntu18.04`/`nortcxxmod`, `ROOT-ubuntu2004`/`python3`, `mac12`/`noimt`, `mac11`/`cxx14`, `windows10`/`cxx14` ; [How to customize builds](https://github.com/phsft-bot/build-configuration/blob/master/README.md)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1361189746
https://github.com/root-project/root/pull/11941#issuecomment-1361189746:277,Modifiability,config,configuration,277,"Starting build on `ROOT-debian10-i386`/`soversion`, `ROOT-performance-centos8-multicore`/`cxx17`, `ROOT-ubuntu18.04`/`nortcxxmod`, `ROOT-ubuntu2004`/`python3`, `mac12`/`noimt`, `mac11`/`cxx14`, `windows10`/`cxx14` ; [How to customize builds](https://github.com/phsft-bot/build-configuration/blob/master/README.md)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1361189746
https://github.com/root-project/root/pull/11941#issuecomment-1361189746:58,Performance,perform,performance-,58,"Starting build on `ROOT-debian10-i386`/`soversion`, `ROOT-performance-centos8-multicore`/`cxx17`, `ROOT-ubuntu18.04`/`nortcxxmod`, `ROOT-ubuntu2004`/`python3`, `mac12`/`noimt`, `mac11`/`cxx14`, `windows10`/`cxx14` ; [How to customize builds](https://github.com/phsft-bot/build-configuration/blob/master/README.md)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1361189746
https://github.com/root-project/root/pull/11941#issuecomment-1361190797:210,Availability,error,error,210,"Rebased on https://github.com/root-project/root/pull/11940 branch (it was more convenient to leave it based on that after all, I tried taking the commit out, but it needed too many changes) and fixed the build error.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1361190797
https://github.com/root-project/root/pull/11941#issuecomment-1361207853:241,Availability,Error,Errors,241,Build failed on ROOT-ubuntu18.04/nortcxxmod.; Running on sft-ubuntu-1804-2.cern.ch:/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/162958/console).; ### Errors:; - [2022-12-21T11:39:25.457Z] FAILED: roofit/roofitcore/CMakeFiles/RooFitCore.dir/src/RooNLLVarNew.cxx.o ; - [2022-12-21T11:39:26.020Z] /mnt/build/workspace/root-pullrequests-build/root/roofit/roofitcore/src/RooNLLVarNew.cxx:294:8: error: could not convert ‘((const ROOT::Experimental::RooNLLVarNew*)this)-&gt;ROOT::Experimental::RooNLLVarNew::_offset’ from ‘ROOT::Math::KahanSum&lt;double&gt;’ to ‘bool’ . ### Warnings:; - [2022-12-21T11:35:30.075Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:30.330Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RCsvDS.hxx:112:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:30.330Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RSqliteDS.hxx:117:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:35.269Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:37.154Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:37.154Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RCsvDS.hxx:114:114: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:38.632Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute ,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1361207853
https://github.com/root-project/root/pull/11941#issuecomment-1361207853:481,Availability,error,error,481,Build failed on ROOT-ubuntu18.04/nortcxxmod.; Running on sft-ubuntu-1804-2.cern.ch:/build/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/162958/console).; ### Errors:; - [2022-12-21T11:39:25.457Z] FAILED: roofit/roofitcore/CMakeFiles/RooFitCore.dir/src/RooNLLVarNew.cxx.o ; - [2022-12-21T11:39:26.020Z] /mnt/build/workspace/root-pullrequests-build/root/roofit/roofitcore/src/RooNLLVarNew.cxx:294:8: error: could not convert ‘((const ROOT::Experimental::RooNLLVarNew*)this)-&gt;ROOT::Experimental::RooNLLVarNew::_offset’ from ‘ROOT::Math::KahanSum&lt;double&gt;’ to ‘bool’ . ### Warnings:; - [2022-12-21T11:35:30.075Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:30.330Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RCsvDS.hxx:112:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:30.330Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RSqliteDS.hxx:117:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:35.269Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:37.154Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:37.154Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RCsvDS.hxx:114:114: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:38.632Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute ,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1361207853
https://github.com/root-project/root/pull/11941#issuecomment-1361207853:1430,Energy Efficiency,Watt,Wattributes,1430,requests-build/root/roofit/roofitcore/src/RooNLLVarNew.cxx:294:8: error: could not convert ‘((const ROOT::Experimental::RooNLLVarNew*)this)-&gt;ROOT::Experimental::RooNLLVarNew::_offset’ from ‘ROOT::Math::KahanSum&lt;double&gt;’ to ‘bool’ . ### Warnings:; - [2022-12-21T11:35:30.075Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:30.330Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RCsvDS.hxx:112:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:30.330Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RSqliteDS.hxx:117:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:35.269Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:37.154Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:37.154Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RCsvDS.hxx:114:114: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:38.632Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:39.701Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:40.625Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored ,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1361207853
https://github.com/root-project/root/pull/11941#issuecomment-1361207853:1628,Energy Efficiency,Watt,Wattributes,1628,:Math::KahanSum&lt;double&gt;’ to ‘bool’ . ### Warnings:; - [2022-12-21T11:35:30.075Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:30.330Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RCsvDS.hxx:112:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:30.330Z] /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RSqliteDS.hxx:117:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-21T11:35:35.269Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:37.154Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:37.154Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RCsvDS.hxx:114:114: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:38.632Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:39.701Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:40.625Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-21T11:35:40.880Z] /mnt/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored ,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11941#issuecomment-1361207853
