id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1096#issuecomment-405413785:313,Testability,test,tests,313,"* ooh, first backport of the post-beta era. I'll get on that.; * speaking of backports, someone at SciPy demo'd a bot that Jupy uses where you just petition it in the PR https://github.com/MeeseeksBox/MeeseeksDev#meeseeksdev-backport-to-branch; * not sure what you mean about circumstances may change. would what tests/cc44 does to set mem to 2MB work?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1096#issuecomment-405413785
https://github.com/psi4/psi4/pull/1097#issuecomment-406433677:111,Availability,fault,fault,111,"I switched it to 1024 MiB so that numbers stay as they were _and_ numbers match units (already in this PR). My fault for falsely stating MB was the reporting convention in psi4 in the first place. RTG, I think.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1097#issuecomment-406433677
https://github.com/psi4/psi4/pull/1101#issuecomment-410952653:77,Testability,test,test,77,"One adjusts PW91 my modifying **M**PW91's parameter, it seems. Anyways, full test suite now passing. Relevant issue on GL is https://gitlab.com/libxc/libxc/issues/61 . So far this has been a fix-the-tests exercise rather than a make-sure-all-tweaks-1:1-btwn-Libxc-and-Psi one. So that could use some attention. I'm also not confident we're set up right to, for instance, adjust both omega and a non-omega parameter for a functional.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-410952653
https://github.com/psi4/psi4/pull/1101#issuecomment-410952653:199,Testability,test,tests,199,"One adjusts PW91 my modifying **M**PW91's parameter, it seems. Anyways, full test suite now passing. Relevant issue on GL is https://gitlab.com/libxc/libxc/issues/61 . So far this has been a fix-the-tests exercise rather than a make-sure-all-tweaks-1:1-btwn-Libxc-and-Psi one. So that could use some attention. I'm also not confident we're set up right to, for instance, adjust both omega and a non-omega parameter for a functional.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-410952653
https://github.com/psi4/psi4/pull/1101#issuecomment-449589424:290,Availability,down,downstream,290,I haven’t rebased in a few months but I’ve no reason not to think this is ready to go if only libxc would do a tag with the changes we need. Namespaced headers would also be nice since they think the changes are API breaking anyways. And that’d be a comparatively easy adjustment for their downstream.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-449589424
https://github.com/psi4/psi4/pull/1101#issuecomment-451130185:26,Testability,test,test,26,rebased and passes a full test suite with https://gitlab.com/loriab/libxc/tree/patch423 (composition https://gitlab.com/libxc/libxc/issues/61#note_128653141).,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-451130185
https://github.com/psi4/psi4/pull/1101#issuecomment-454926339:69,Deployability,update,updates,69,"See https://gitlab.com/libxc/libxc/issues/61 for background. This PR updates psi to use the !67 API that will be released in Libxc5. When that happens, revive this PR.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-454926339
https://github.com/psi4/psi4/pull/1101#issuecomment-454926339:113,Deployability,release,released,113,"See https://gitlab.com/libxc/libxc/issues/61 for background. This PR updates psi to use the !67 API that will be released in Libxc5. When that happens, revive this PR.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-454926339
https://github.com/psi4/psi4/pull/1101#issuecomment-529100279:49,Deployability,release,released,49,"Is this PR still relevant? We're already using a released version of LibXC, no?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-529100279
https://github.com/psi4/psi4/pull/1101#issuecomment-529103526:20,Deployability,release,released,20,"Yeah, we’re using a released libxc4. But that contains an unfavored (by them) fix that has to be hand applied to each release. Their favored fix is in their master but can’t be released because it breaks ABI so has to wait until libxc5. This PR has the interface to the libxc5 fix. Peculiar story but yes, still relevant.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-529103526
https://github.com/psi4/psi4/pull/1101#issuecomment-529103526:118,Deployability,release,release,118,"Yeah, we’re using a released libxc4. But that contains an unfavored (by them) fix that has to be hand applied to each release. Their favored fix is in their master but can’t be released because it breaks ABI so has to wait until libxc5. This PR has the interface to the libxc5 fix. Peculiar story but yes, still relevant.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-529103526
https://github.com/psi4/psi4/pull/1101#issuecomment-529103526:177,Deployability,release,released,177,"Yeah, we’re using a released libxc4. But that contains an unfavored (by them) fix that has to be hand applied to each release. Their favored fix is in their master but can’t be released because it breaks ABI so has to wait until libxc5. This PR has the interface to the libxc5 fix. Peculiar story but yes, still relevant.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-529103526
https://github.com/psi4/psi4/pull/1101#issuecomment-529103526:253,Integrability,interface,interface,253,"Yeah, we’re using a released libxc4. But that contains an unfavored (by them) fix that has to be hand applied to each release. Their favored fix is in their master but can’t be released because it breaks ABI so has to wait until libxc5. This PR has the interface to the libxc5 fix. Peculiar story but yes, still relevant.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-529103526
https://github.com/psi4/psi4/pull/1101#issuecomment-601509105:776,Availability,Error,Errors,776,"I've rebased this so that dev psi4 is working with dev libxc (soon to be libxc v5). Haven't tried fixing up psi for xc changes in the last year+, so there are failing tests at present. * Libxc master is still labeled 4.3.4, which is the same as the very different release branch current psi is accustomed to. Probably the easiest way to work with clones of both projects and be sure of what you're getting is to build libxc master (`-DBUILD_SHARED_LIBS=ON`), install it, edit the `ConfigVersion.cmake` file to `4.4`, go to psi, force uninstall libxc conda package if libxc is in your active env, edit external/upstream/libxc/CM to 4.4, build psi passing `-DLibxc_DIR=/path/to/dir/of/ConfigVersion`, build psi, check you've got the right one with `ldd stage/lib/psi4/core`.; * Errors at present:; ```; 	158 - dft-grad-lr1 (Failed); 	159 - dft-grad-lr2 (Failed); 	160 - dft-grad-lr3 (Failed); 	175 - dft1 (Failed); 	177 - dft1-alt (Failed); 	179 - dft3 (Failed); 	180 - dft-omega (Failed); 	213 - frac-ip-fitting (Failed); 	338 - sapt-dft-lrc (Failed); 	364 - soscf-dft (Failed); 	397 - dft-custom-hybrid (Failed); 	399 - dft-custom-gga (Failed); 	443 - dftd3-energy (Failed); ```; ```; >>> pytest ../tests/pytests/test_dft_benchmarks.py -rws -v -n12; [gw8] [ 5%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[B5050LYP- - ]; [gw7] [ 18%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[MN12-SX- - ]; [gw5] [ 22%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[SCAN0- - ]; [gw8] [ 33%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[wB97- - ]; [gw6] [ 36%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[wB97X-D- - ]; [gw6] [ 43%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[wB97X-V- - ]; [gw2] [ 47%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[SCAN- - ]; [gw8] [ 54%] FAILED ../tests/pytests/test_dft_benchm",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-601509105
https://github.com/psi4/psi4/pull/1101#issuecomment-601509105:2785,Availability,Error,Error,2785,"../tests/pytests/test_dft_benchmarks.py -rws -v -n12; [gw8] [ 5%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[B5050LYP- - ]; [gw7] [ 18%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[MN12-SX- - ]; [gw5] [ 22%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[SCAN0- - ]; [gw8] [ 33%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[wB97- - ]; [gw6] [ 36%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[wB97X-D- - ]; [gw6] [ 43%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[wB97X-V- - ]; [gw2] [ 47%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[SCAN- - ]; [gw8] [ 54%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[wB97X- - ]; [gw0] [ 72%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[MN12-SX- - ]; [gw8] [ 88%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[wB97X-V- - ]; [gw9] [ 91%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[wB97- - ]; [gw10] [ 96%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[wB97X-D- - ]; [gw0] [ 96%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[wB97X-D3BJ- - ]; [gw2] [ 99%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[wB97X- - ]; ```; Most all the trouble are wB97. The B5050 is off in 3rd decimal but most of the other are; ```; E RuntimeError: ; E Fatal Error: Matrix::power: C_DSYEV failed; E Error occurred in file: /home/psilocaluser/gits/hrw-direct/psi4/src/psi4/libmints/matrix.cc on line: 2280; E The most recent 5 function calls were:; E ; E psi::PsiException::PsiException(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, int); E psi::Matrix::power(double, double); E psi::DIISManager::extrapolate(int, ...); ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-601509105
https://github.com/psi4/psi4/pull/1101#issuecomment-601509105:2825,Availability,Error,Error,2825,"../tests/pytests/test_dft_benchmarks.py -rws -v -n12; [gw8] [ 5%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[B5050LYP- - ]; [gw7] [ 18%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[MN12-SX- - ]; [gw5] [ 22%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[SCAN0- - ]; [gw8] [ 33%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[wB97- - ]; [gw6] [ 36%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[wB97X-D- - ]; [gw6] [ 43%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[wB97X-V- - ]; [gw2] [ 47%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[SCAN- - ]; [gw8] [ 54%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_ionization[wB97X- - ]; [gw0] [ 72%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[MN12-SX- - ]; [gw8] [ 88%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[wB97X-V- - ]; [gw9] [ 91%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[wB97- - ]; [gw10] [ 96%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[wB97X-D- - ]; [gw0] [ 96%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[wB97X-D3BJ- - ]; [gw2] [ 99%] FAILED ../tests/pytests/test_dft_benchmarks.py::test_dft_bench_interaction[wB97X- - ]; ```; Most all the trouble are wB97. The B5050 is off in 3rd decimal but most of the other are; ```; E RuntimeError: ; E Fatal Error: Matrix::power: C_DSYEV failed; E Error occurred in file: /home/psilocaluser/gits/hrw-direct/psi4/src/psi4/libmints/matrix.cc on line: 2280; E The most recent 5 function calls were:; E ; E psi::PsiException::PsiException(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, int); E psi::Matrix::power(double, double); E psi::DIISManager::extrapolate(int, ...); ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1101#issuecomment-601509105
